index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
216,"['unit4/rgb1/frame_14-36-39.818243.jpg', 'unit4/rgb1/frame_14-36-39.901578.jpg', 'unit4/rgb1/frame_14-36-40.001580.jpg', 'unit4/rgb1/frame_14-36-40.084915.jpg', 'unit4/rgb1/frame_14-36-40.184917.jpg']",140,"[1635, 531, 1652, 544]","[1635, 530, 1652, 544]","[1635, 531, 1652, 545]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]"
480,"['unit4/rgb1/frame_14-23-43.552631.jpg', 'unit4/rgb1/frame_14-23-43.635966.jpg', 'unit4/rgb1/frame_14-23-43.719301.jpg', 'unit4/rgb1/frame_14-23-43.819303.jpg', 'unit4/rgb1/frame_14-23-43.902638.jpg']",143,"[1558, 538, 1643, 598]","[1563, 537, 1644, 597]","[1567, 537, 1647, 594]","[1573, 537, 1649, 593]","[1576, 538, 1651, 592]"
333,"['unit4/rgb1/frame_14-37-03.552051.jpg', 'unit4/rgb1/frame_14-37-03.635386.jpg', 'unit4/rgb1/frame_14-37-03.735388.jpg', 'unit4/rgb1/frame_14-37-03.818723.jpg', 'unit4/rgb1/frame_14-37-03.902058.jpg']",129,"[1667, 536, 1694, 559]","[1667, 535, 1694, 559]","[1668, 535, 1695, 558]","[1669, 534, 1696, 558]","[1668, 534, 1695, 558]"
471,"['unit4/rgb1/frame_14-23-42.719281.jpg', 'unit4/rgb1/frame_14-23-42.819283.jpg', 'unit4/rgb1/frame_14-23-42.902618.jpg', 'unit4/rgb1/frame_14-23-43.002620.jpg', 'unit4/rgb1/frame_14-23-43.085955.jpg']",143,"[1480, 540, 1603, 620]","[1492, 540, 1609, 617]","[1503, 540, 1614, 614]","[1513, 539, 1620, 611]","[1521, 539, 1624, 609]"
199,"['unit4/rgb1/frame_14-36-38.268212.jpg', 'unit4/rgb1/frame_14-36-38.368214.jpg', 'unit4/rgb1/frame_14-36-38.451549.jpg', 'unit4/rgb1/frame_14-36-38.551551.jpg', 'unit4/rgb1/frame_14-36-38.634886.jpg']",133,"[1637, 532, 1652, 544]","[1637, 532, 1652, 544]","[1636, 532, 1653, 544]","[1636, 532, 1653, 544]","[1635, 532, 1652, 544]"
661,"['unit4/rgb1/frame_14-27-35.007260.jpg', 'unit4/rgb1/frame_14-27-35.090595.jpg', 'unit4/rgb1/frame_14-27-35.173930.jpg', 'unit4/rgb1/frame_14-27-35.273932.jpg', 'unit4/rgb1/frame_14-27-35.357267.jpg']",134,"[1644, 534, 1683, 566]","[1646, 534, 1685, 565]","[1647, 534, 1686, 564]","[1648, 533, 1687, 564]","[1648, 533, 1687, 564]"
271,"['unit4/rgb1/frame_14-36-57.735268.jpg', 'unit4/rgb1/frame_14-36-57.818603.jpg', 'unit4/rgb1/frame_14-36-57.901938.jpg', 'unit4/rgb1/frame_14-36-58.001940.jpg', 'unit4/rgb1/frame_14-36-58.085275.jpg']",145,"[1348, 542, 1527, 651]","[1366, 542, 1535, 647]","[1384, 542, 1543, 643]","[1404, 542, 1553, 638]","[1418, 541, 1561, 634]"
430,"['unit4/rgb1/frame_14-15-08.358927.jpg', 'unit4/rgb1/frame_14-15-08.458929.jpg', 'unit4/rgb1/frame_14-15-08.542264.jpg', 'unit4/rgb1/frame_14-15-08.642266.jpg', 'unit4/rgb1/frame_14-15-08.725601.jpg']",146,"[1381, 530, 1466, 578]","[1370, 531, 1458, 579]","[1360, 530, 1449, 580]","[1344, 530, 1439, 581]","[1333, 530, 1430, 583]"
102,"['unit4/rgb1/frame_14-03-48.095255.jpg', 'unit4/rgb1/frame_14-03-48.178590.jpg', 'unit4/rgb1/frame_14-03-48.278592.jpg', 'unit4/rgb1/frame_14-03-48.361927.jpg', 'unit4/rgb1/frame_14-03-48.461929.jpg']",146,"[1202, 531, 1341, 597]","[1182, 530, 1327, 599]","[1158, 529, 1310, 601]","[1134, 529, 1295, 603]","[1105, 529, 1276, 606]"
487,"['unit4/rgb1/frame_14-23-44.185977.jpg', 'unit4/rgb1/frame_14-23-44.269312.jpg', 'unit4/rgb1/frame_14-23-44.369314.jpg', 'unit4/rgb1/frame_14-23-44.452649.jpg', 'unit4/rgb1/frame_14-23-44.552651.jpg']",141,"[1589, 536, 1658, 587]","[1592, 536, 1659, 586]","[1596, 535, 1659, 584]","[1599, 536, 1662, 583]","[1603, 536, 1662, 580]"
73,"['unit4/rgb1/frame_14-03-45.461869.jpg', 'unit4/rgb1/frame_14-03-45.545204.jpg', 'unit4/rgb1/frame_14-03-45.628539.jpg', 'unit4/rgb1/frame_14-03-45.728541.jpg', 'unit4/rgb1/frame_14-03-45.811876.jpg']",142,"[1619, 530, 1671, 575]","[1621, 529, 1672, 573]","[1624, 527, 1673, 572]","[1627, 529, 1674, 571]","[1630, 529, 1677, 571]"
214,"['unit4/rgb1/frame_14-36-39.634906.jpg', 'unit4/rgb1/frame_14-36-39.734908.jpg', 'unit4/rgb1/frame_14-36-39.818243.jpg', 'unit4/rgb1/frame_14-36-39.901578.jpg', 'unit4/rgb1/frame_14-36-40.001580.jpg']",140,"[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 530, 1652, 544]","[1635, 531, 1652, 545]"
548,"['unit4/rgb1/frame_14-26-19.639086.jpg', 'unit4/rgb1/frame_14-26-19.722421.jpg', 'unit4/rgb1/frame_14-26-19.822423.jpg', 'unit4/rgb1/frame_14-26-19.905758.jpg', 'unit4/rgb1/frame_14-26-20.005760.jpg']",143,"[1414, 540, 1559, 633]","[1428, 541, 1567, 629]","[1445, 540, 1575, 624]","[1458, 541, 1581, 621]","[1471, 539, 1588, 619]"
656,"['unit4/rgb1/frame_14-27-34.540584.jpg', 'unit4/rgb1/frame_14-27-34.640586.jpg', 'unit4/rgb1/frame_14-27-34.723921.jpg', 'unit4/rgb1/frame_14-27-34.823923.jpg', 'unit4/rgb1/frame_14-27-34.907258.jpg']",136,"[1635, 534, 1680, 569]","[1637, 535, 1680, 568]","[1638, 534, 1681, 568]","[1640, 535, 1683, 567]","[1642, 534, 1683, 567]"
434,"['unit4/rgb1/frame_14-15-08.725601.jpg', 'unit4/rgb1/frame_14-15-08.825603.jpg', 'unit4/rgb1/frame_14-15-08.908938.jpg', 'unit4/rgb1/frame_14-15-08.992273.jpg', 'unit4/rgb1/frame_14-15-09.092275.jpg']",146,"[1333, 530, 1430, 583]","[1317, 531, 1420, 584]","[1304, 530, 1409, 586]","[1290, 531, 1399, 586]","[1272, 529, 1387, 588]"
332,"['unit4/rgb1/frame_14-37-03.452049.jpg', 'unit4/rgb1/frame_14-37-03.552051.jpg', 'unit4/rgb1/frame_14-37-03.635386.jpg', 'unit4/rgb1/frame_14-37-03.735388.jpg', 'unit4/rgb1/frame_14-37-03.818723.jpg']",129,"[1666, 535, 1695, 559]","[1667, 536, 1694, 559]","[1667, 535, 1694, 559]","[1668, 535, 1695, 558]","[1669, 534, 1696, 558]"
624,"['unit4/rgb1/frame_14-27-31.540524.jpg', 'unit4/rgb1/frame_14-27-31.640526.jpg', 'unit4/rgb1/frame_14-27-31.723861.jpg', 'unit4/rgb1/frame_14-27-31.823863.jpg', 'unit4/rgb1/frame_14-27-31.907198.jpg']",143,"[1459, 539, 1582, 620]","[1473, 540, 1590, 616]","[1483, 539, 1594, 613]","[1493, 538, 1600, 610]","[1501, 539, 1604, 609]"
575,"['unit4/rgb1/frame_14-26-22.089135.jpg', 'unit4/rgb1/frame_14-26-22.189137.jpg', 'unit4/rgb1/frame_14-26-22.272472.jpg', 'unit4/rgb1/frame_14-26-22.355807.jpg', 'unit4/rgb1/frame_14-26-22.455809.jpg']",138,"[1614, 534, 1667, 575]","[1617, 528, 1670, 573]","[1621, 525, 1672, 573]","[1623, 533, 1672, 572]","[1626, 534, 1673, 571]"
241,"['unit4/rgb1/frame_14-36-42.084955.jpg', 'unit4/rgb1/frame_14-36-42.184957.jpg', 'unit4/rgb1/frame_14-36-42.268292.jpg', 'unit4/rgb1/frame_14-36-42.368294.jpg', 'unit4/rgb1/frame_14-36-42.451629.jpg']",146,"[1286, 531, 1397, 587]","[1269, 531, 1384, 589]","[1254, 530, 1373, 590]","[1234, 529, 1361, 592]","[1217, 529, 1348, 594]"
223,"['unit4/rgb1/frame_14-36-40.451589.jpg', 'unit4/rgb1/frame_14-36-40.551591.jpg', 'unit4/rgb1/frame_14-36-40.634926.jpg', 'unit4/rgb1/frame_14-36-40.734928.jpg', 'unit4/rgb1/frame_14-36-40.818263.jpg']",143,"[1458, 531, 1523, 568]","[1454, 532, 1517, 569]","[1446, 532, 1511, 570]","[1439, 531, 1506, 571]","[1432, 532, 1501, 571]"
207,"['unit4/rgb1/frame_14-36-39.001560.jpg', 'unit4/rgb1/frame_14-36-39.084895.jpg', 'unit4/rgb1/frame_14-36-39.184897.jpg', 'unit4/rgb1/frame_14-36-39.268232.jpg', 'unit4/rgb1/frame_14-36-39.368234.jpg']",136,"[1636, 532, 1653, 544]","[1636, 532, 1653, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]"
414,"['unit4/rgb1/frame_14-15-06.908898.jpg', 'unit4/rgb1/frame_14-15-06.992233.jpg', 'unit4/rgb1/frame_14-15-07.092235.jpg', 'unit4/rgb1/frame_14-15-07.175570.jpg', 'unit4/rgb1/frame_14-15-07.275572.jpg']",142,"[1501, 532, 1554, 565]","[1495, 532, 1550, 566]","[1489, 532, 1546, 567]","[1485, 533, 1542, 568]","[1479, 533, 1538, 567]"
221,"['unit4/rgb1/frame_14-36-40.268252.jpg', 'unit4/rgb1/frame_14-36-40.368254.jpg', 'unit4/rgb1/frame_14-36-40.451589.jpg', 'unit4/rgb1/frame_14-36-40.551591.jpg', 'unit4/rgb1/frame_14-36-40.634926.jpg']",141,"[1635, 531, 1652, 544]","[1635, 531, 1652, 544]","[1458, 531, 1523, 568]","[1454, 532, 1517, 569]","[1446, 532, 1511, 570]"
189,"['unit4/rgb1/frame_14-10-14.553051.jpg', 'unit4/rgb1/frame_14-10-14.636386.jpg', 'unit4/rgb1/frame_14-10-14.719721.jpg', 'unit4/rgb1/frame_14-10-14.819723.jpg', 'unit4/rgb1/frame_14-10-14.903058.jpg']",133,"[1656, 535, 1691, 564]","[1656, 535, 1691, 563]","[1657, 535, 1692, 562]","[1658, 534, 1693, 561]","[1658, 535, 1693, 561]"
244,"['unit4/rgb1/frame_14-36-42.368294.jpg', 'unit4/rgb1/frame_14-36-42.451629.jpg', 'unit4/rgb1/frame_14-36-42.551631.jpg', 'unit4/rgb1/frame_14-36-42.634966.jpg', 'unit4/rgb1/frame_14-36-42.734968.jpg']",146,"[1234, 529, 1361, 592]","[1217, 529, 1348, 594]","[1194, 529, 1333, 596]","[1175, 528, 1320, 598]","[1149, 529, 1302, 600]"
438,"['unit4/rgb1/frame_14-15-09.092275.jpg', 'unit4/rgb1/frame_14-15-09.175610.jpg', 'unit4/rgb1/frame_14-15-09.275612.jpg', 'unit4/rgb1/frame_14-15-09.358947.jpg', 'unit4/rgb1/frame_14-15-09.458949.jpg']",146,"[1272, 529, 1387, 588]","[1257, 529, 1376, 589]","[1235, 530, 1362, 591]","[1217, 529, 1350, 594]","[1192, 528, 1333, 596]"
285,"['unit4/rgb1/frame_14-36-59.001960.jpg', 'unit4/rgb1/frame_14-36-59.085295.jpg', 'unit4/rgb1/frame_14-36-59.185297.jpg', 'unit4/rgb1/frame_14-36-59.268632.jpg', 'unit4/rgb1/frame_14-36-59.368634.jpg']",144,"[1529, 540, 1620, 602]","[1536, 539, 1625, 601]","[1544, 540, 1629, 598]","[1550, 539, 1631, 597]","[1557, 538, 1636, 594]"
464,"['unit4/rgb1/frame_14-23-42.085935.jpg', 'unit4/rgb1/frame_14-23-42.185937.jpg', 'unit4/rgb1/frame_14-23-42.269272.jpg', 'unit4/rgb1/frame_14-23-42.369274.jpg', 'unit4/rgb1/frame_14-23-42.452609.jpg']",144,"[1375, 541, 1548, 647]","[1395, 542, 1558, 642]","[1411, 541, 1566, 639]","[1428, 541, 1575, 633]","[1442, 540, 1583, 630]"
367,"['unit4/rgb1/frame_14-39-27.721601.jpg', 'unit4/rgb1/frame_14-39-27.821603.jpg', 'unit4/rgb1/frame_14-39-27.904938.jpg', 'unit4/rgb1/frame_14-39-28.004940.jpg', 'unit4/rgb1/frame_14-39-28.088275.jpg']",144,"[1690, 534, 1703, 543]","[1690, 534, 1703, 543]","[1690, 534, 1703, 543]","[1691, 533, 1704, 543]","[1690, 533, 1703, 543]"
443,"['unit4/rgb1/frame_14-23-40.185897.jpg', 'unit4/rgb1/frame_14-23-40.269232.jpg', 'unit4/rgb1/frame_14-23-40.369234.jpg', 'unit4/rgb1/frame_14-23-40.452569.jpg', 'unit4/rgb1/frame_14-23-40.552571.jpg']",144,"[1394, 524, 1469, 572]","[1384, 524, 1463, 573]","[1372, 523, 1453, 574]","[1360, 522, 1445, 575]","[1346, 523, 1434, 576]"
641,"['unit4/rgb1/frame_14-27-33.090555.jpg', 'unit4/rgb1/frame_14-27-33.273892.jpg', 'unit4/rgb1/frame_14-27-33.357227.jpg', 'unit4/rgb1/frame_14-27-33.457229.jpg', 'unit4/rgb1/frame_14-27-33.540564.jpg']",140,"[1585, 536, 1654, 583]","[1594, 536, 1657, 582]","[1598, 536, 1659, 581]","[1601, 536, 1662, 578]","[1605, 535, 1664, 579]"
506,"['unit4/rgb1/frame_14-23-45.902678.jpg', 'unit4/rgb1/frame_14-23-46.002680.jpg', 'unit4/rgb1/frame_14-23-46.086015.jpg', 'unit4/rgb1/frame_14-23-46.186017.jpg', 'unit4/rgb1/frame_14-23-46.269352.jpg']",137,"[1638, 536, 1683, 569]","[1640, 536, 1683, 569]","[1642, 535, 1683, 568]","[1643, 535, 1684, 567]","[1645, 534, 1686, 567]"
503,"['unit4/rgb1/frame_14-23-45.636006.jpg', 'unit4/rgb1/frame_14-23-45.719341.jpg', 'unit4/rgb1/frame_14-23-45.819343.jpg', 'unit4/rgb1/frame_14-23-45.902678.jpg', 'unit4/rgb1/frame_14-23-46.002680.jpg']",136,"[1633, 536, 1680, 572]","[1635, 536, 1682, 570]","[1637, 535, 1682, 570]","[1638, 536, 1683, 569]","[1640, 536, 1683, 569]"
595,"['unit4/rgb1/frame_14-26-23.905838.jpg', 'unit4/rgb1/frame_14-26-24.005840.jpg', 'unit4/rgb1/frame_14-26-24.089175.jpg', 'unit4/rgb1/frame_14-26-24.272512.jpg', 'unit4/rgb1/frame_14-26-24.355847.jpg']",129,"[1656, 534, 1689, 561]","[1658, 533, 1691, 560]","[1660, 533, 1691, 560]","[1661, 534, 1692, 559]","[1662, 533, 1691, 559]"
25,"['unit4/rgb1/frame_14-28-33.641766.jpg', 'unit4/rgb1/frame_14-28-33.725101.jpg', 'unit4/rgb1/frame_14-28-33.825103.jpg', 'unit4/rgb1/frame_14-28-33.908438.jpg', 'unit4/rgb1/frame_14-28-33.991773.jpg']",143,"[1656, 527, 1673, 541]","[1656, 527, 1673, 541]","[1654, 527, 1673, 541]","[1655, 527, 1672, 541]","[1471, 531, 1532, 567]"
55,"['unit4/rgb1/frame_14-03-43.811836.jpg', 'unit4/rgb1/frame_14-03-43.911838.jpg', 'unit4/rgb1/frame_14-03-43.995173.jpg', 'unit4/rgb1/frame_14-03-44.095175.jpg', 'unit4/rgb1/frame_14-03-44.178510.jpg']",136,"[1574, 532, 1597, 558]","[1506, 529, 1603, 606]","[1517, 530, 1608, 604]","[1528, 531, 1615, 600]","[1536, 529, 1621, 596]"
54,"['unit4/rgb1/frame_14-03-43.728501.jpg', 'unit4/rgb1/frame_14-03-43.811836.jpg', 'unit4/rgb1/frame_14-03-43.911838.jpg', 'unit4/rgb1/frame_14-03-43.995173.jpg', 'unit4/rgb1/frame_14-03-44.095175.jpg']",133,"[1569, 531, 1600, 557]","[1574, 532, 1597, 558]","[1506, 529, 1603, 606]","[1517, 530, 1608, 604]","[1528, 531, 1615, 600]"
668,"['unit4/rgb1/frame_14-27-35.640606.jpg', 'unit4/rgb1/frame_14-27-35.723941.jpg', 'unit4/rgb1/frame_14-27-35.823943.jpg', 'unit4/rgb1/frame_14-27-35.907278.jpg', 'unit4/rgb1/frame_14-27-36.007280.jpg']",132,"[1654, 534, 1687, 561]","[1655, 534, 1688, 561]","[1655, 534, 1688, 561]","[1656, 533, 1689, 561]","[1657, 533, 1690, 560]"
206,"['unit4/rgb1/frame_14-36-38.901558.jpg', 'unit4/rgb1/frame_14-36-39.001560.jpg', 'unit4/rgb1/frame_14-36-39.084895.jpg', 'unit4/rgb1/frame_14-36-39.184897.jpg', 'unit4/rgb1/frame_14-36-39.268232.jpg']",136,"[1635, 532, 1652, 544]","[1636, 532, 1653, 544]","[1636, 532, 1653, 544]","[1635, 531, 1652, 544]","[1635, 531, 1652, 544]"
355,"['unit4/rgb1/frame_14-39-26.538244.jpg', 'unit4/rgb1/frame_14-39-26.638246.jpg', 'unit4/rgb1/frame_14-39-26.721581.jpg', 'unit4/rgb1/frame_14-39-26.821583.jpg', 'unit4/rgb1/frame_14-39-26.904918.jpg']",139,"[1689, 533, 1702, 544]","[1689, 534, 1702, 543]","[1689, 533, 1702, 544]","[1488, 530, 1544, 566]","[1481, 532, 1540, 566]"
376,"['unit4/rgb1/frame_14-39-28.538284.jpg', 'unit4/rgb1/frame_14-39-28.638286.jpg', 'unit4/rgb1/frame_14-39-28.721621.jpg', 'unit4/rgb1/frame_14-39-28.821623.jpg', 'unit4/rgb1/frame_14-39-28.904958.jpg']",146,"[1310, 528, 1415, 584]","[1294, 530, 1403, 585]","[1278, 529, 1393, 586]","[1259, 529, 1378, 588]","[1242, 529, 1366, 590]"
511,"['unit4/rgb1/frame_14-23-46.369354.jpg', 'unit4/rgb1/frame_14-23-46.452689.jpg', 'unit4/rgb1/frame_14-23-46.552691.jpg', 'unit4/rgb1/frame_14-23-46.636026.jpg', 'unit4/rgb1/frame_14-23-46.719361.jpg']",134,"[1646, 534, 1687, 567]","[1647, 535, 1688, 566]","[1649, 535, 1688, 565]","[1650, 534, 1689, 564]","[1652, 534, 1689, 564]"
161,"['unit4/rgb1/frame_14-10-12.003000.jpg', 'unit4/rgb1/frame_14-10-12.086335.jpg', 'unit4/rgb1/frame_14-10-12.186337.jpg', 'unit4/rgb1/frame_14-10-12.269672.jpg', 'unit4/rgb1/frame_14-10-12.369674.jpg']",140,"[1599, 536, 1662, 583]","[1601, 536, 1664, 581]","[1604, 537, 1665, 580]","[1608, 537, 1667, 580]","[1612, 530, 1669, 580]"
509,"['unit4/rgb1/frame_14-23-46.186017.jpg', 'unit4/rgb1/frame_14-23-46.269352.jpg', 'unit4/rgb1/frame_14-23-46.369354.jpg', 'unit4/rgb1/frame_14-23-46.452689.jpg', 'unit4/rgb1/frame_14-23-46.552691.jpg']",135,"[1643, 535, 1684, 567]","[1645, 534, 1686, 567]","[1646, 534, 1687, 567]","[1647, 535, 1688, 566]","[1649, 535, 1688, 565]"
106,"['unit4/rgb1/frame_14-03-48.461929.jpg', 'unit4/rgb1/frame_14-03-48.545264.jpg', 'unit4/rgb1/frame_14-03-48.628599.jpg', 'unit4/rgb1/frame_14-03-48.728601.jpg', 'unit4/rgb1/frame_14-03-48.811936.jpg']",146,"[1105, 529, 1276, 606]","[1079, 530, 1258, 608]","[1051, 530, 1240, 611]","[1015, 530, 1216, 613]","[983, 529, 1194, 616]"
568,"['unit4/rgb1/frame_14-26-21.455789.jpg', 'unit4/rgb1/frame_14-26-21.539124.jpg', 'unit4/rgb1/frame_14-26-21.639126.jpg', 'unit4/rgb1/frame_14-26-21.722461.jpg', 'unit4/rgb1/frame_14-26-21.822463.jpg']",141,"[1588, 536, 1649, 582]","[1592, 537, 1655, 580]","[1597, 536, 1656, 580]","[1600, 536, 1659, 578]","[1605, 536, 1662, 577]"
77,"['unit4/rgb1/frame_14-03-45.811876.jpg', 'unit4/rgb1/frame_14-03-45.911878.jpg', 'unit4/rgb1/frame_14-03-45.995213.jpg', 'unit4/rgb1/frame_14-03-46.095215.jpg', 'unit4/rgb1/frame_14-03-46.178550.jpg']",143,"[1630, 529, 1677, 571]","[1632, 529, 1679, 570]","[1636, 530, 1679, 569]","[1637, 530, 1680, 567]","[1640, 529, 1681, 566]"
535,"['unit4/rgb1/frame_14-26-18.455729.jpg', 'unit4/rgb1/frame_14-26-18.539064.jpg', 'unit4/rgb1/frame_14-26-18.639066.jpg', 'unit4/rgb1/frame_14-26-18.722401.jpg', 'unit4/rgb1/frame_14-26-18.822403.jpg']",145,"[1318, 529, 1411, 583]","[1306, 528, 1401, 584]","[1294, 528, 1389, 583]","[1293, 525, 1378, 568]","[1174, 531, 1449, 699]"
634,"['unit4/rgb1/frame_14-27-32.457209.jpg', 'unit4/rgb1/frame_14-27-32.540544.jpg', 'unit4/rgb1/frame_14-27-32.640546.jpg', 'unit4/rgb1/frame_14-27-32.723881.jpg', 'unit4/rgb1/frame_14-27-32.823883.jpg']",142,"[1548, 537, 1631, 595]","[1553, 536, 1634, 593]","[1561, 536, 1638, 591]","[1566, 537, 1641, 589]","[1571, 536, 1644, 588]"
406,"['unit4/rgb1/frame_14-15-06.092215.jpg', 'unit4/rgb1/frame_14-15-06.175550.jpg', 'unit4/rgb1/frame_14-15-06.275552.jpg', 'unit4/rgb1/frame_14-15-06.358887.jpg', 'unit4/rgb1/frame_14-15-06.458889.jpg']",140,"[1692, 532, 1707, 544]","[1324, 514, 1429, 556]","[1330, 514, 1429, 556]","[1325, 514, 1428, 556]","[1336, 514, 1429, 555]"
56,"['unit4/rgb1/frame_14-03-43.911838.jpg', 'unit4/rgb1/frame_14-03-43.995173.jpg', 'unit4/rgb1/frame_14-03-44.095175.jpg', 'unit4/rgb1/frame_14-03-44.178510.jpg', 'unit4/rgb1/frame_14-03-44.278512.jpg']",136,"[1506, 529, 1603, 606]","[1517, 530, 1608, 604]","[1528, 531, 1615, 600]","[1536, 529, 1621, 596]","[1545, 528, 1626, 593]"
469,"['unit4/rgb1/frame_14-23-42.552611.jpg', 'unit4/rgb1/frame_14-23-42.635946.jpg', 'unit4/rgb1/frame_14-23-42.719281.jpg', 'unit4/rgb1/frame_14-23-42.819283.jpg', 'unit4/rgb1/frame_14-23-42.902618.jpg']",143,"[1458, 540, 1592, 626]","[1468, 540, 1597, 621]","[1480, 540, 1603, 620]","[1492, 540, 1609, 617]","[1503, 540, 1614, 614]"
540,"['unit4/rgb1/frame_14-26-18.905738.jpg', 'unit4/rgb1/frame_14-26-19.005740.jpg', 'unit4/rgb1/frame_14-26-19.089075.jpg', 'unit4/rgb1/frame_14-26-19.189077.jpg', 'unit4/rgb1/frame_14-26-19.272412.jpg']",144,"[1233, 527, 1342, 579]","[1212, 527, 1327, 593]","[1191, 527, 1318, 595]","[1165, 527, 1300, 597]","[1142, 526, 1285, 600]"
467,"['unit4/rgb1/frame_14-23-42.369274.jpg', 'unit4/rgb1/frame_14-23-42.452609.jpg', 'unit4/rgb1/frame_14-23-42.552611.jpg', 'unit4/rgb1/frame_14-23-42.635946.jpg', 'unit4/rgb1/frame_14-23-42.719281.jpg']",143,"[1428, 541, 1575, 633]","[1442, 540, 1583, 630]","[1458, 540, 1592, 626]","[1468, 540, 1597, 621]","[1480, 540, 1603, 620]"
429,"['unit4/rgb1/frame_14-15-08.275592.jpg', 'unit4/rgb1/frame_14-15-08.358927.jpg', 'unit4/rgb1/frame_14-15-08.458929.jpg', 'unit4/rgb1/frame_14-15-08.542264.jpg', 'unit4/rgb1/frame_14-15-08.642266.jpg']",146,"[1391, 531, 1472, 577]","[1381, 530, 1466, 578]","[1370, 531, 1458, 579]","[1360, 530, 1449, 580]","[1344, 530, 1439, 581]"
121,"['unit4/rgb1/frame_14-10-08.369594.jpg', 'unit4/rgb1/frame_14-10-08.452929.jpg', 'unit4/rgb1/frame_14-10-08.552931.jpg', 'unit4/rgb1/frame_14-10-08.636266.jpg', 'unit4/rgb1/frame_14-10-08.719601.jpg']",146,"[1027, 552, 1386, 736]","[1071, 549, 1403, 723]","[1117, 547, 1423, 712]","[1151, 546, 1438, 703]","[1184, 546, 1451, 694]"
664,"['unit4/rgb1/frame_14-27-35.273932.jpg', 'unit4/rgb1/frame_14-27-35.357267.jpg', 'unit4/rgb1/frame_14-27-35.457269.jpg', 'unit4/rgb1/frame_14-27-35.540604.jpg', 'unit4/rgb1/frame_14-27-35.640606.jpg']",133,"[1648, 533, 1687, 564]","[1648, 533, 1687, 564]","[1650, 534, 1687, 563]","[1652, 535, 1687, 563]","[1654, 534, 1687, 561]"
170,"['unit4/rgb1/frame_14-10-12.819683.jpg', 'unit4/rgb1/frame_14-10-12.903018.jpg', 'unit4/rgb1/frame_14-10-13.003020.jpg', 'unit4/rgb1/frame_14-10-13.086355.jpg', 'unit4/rgb1/frame_14-10-13.186357.jpg']",139,"[1625, 538, 1676, 575]","[1627, 538, 1678, 574]","[1630, 537, 1679, 574]","[1631, 537, 1680, 573]","[1634, 536, 1681, 571]"
419,"['unit4/rgb1/frame_14-15-07.358907.jpg', 'unit4/rgb1/frame_14-15-07.458909.jpg', 'unit4/rgb1/frame_14-15-07.542244.jpg', 'unit4/rgb1/frame_14-15-07.642246.jpg', 'unit4/rgb1/frame_14-15-07.725581.jpg']",144,"[1473, 532, 1532, 567]","[1464, 532, 1527, 568]","[1458, 532, 1523, 569]","[1452, 531, 1517, 570]","[1444, 531, 1513, 573]"
26,"['unit4/rgb1/frame_14-28-33.725101.jpg', 'unit4/rgb1/frame_14-28-33.825103.jpg', 'unit4/rgb1/frame_14-28-33.908438.jpg', 'unit4/rgb1/frame_14-28-33.991773.jpg', 'unit4/rgb1/frame_14-28-34.091775.jpg']",143,"[1656, 527, 1673, 541]","[1654, 527, 1673, 541]","[1655, 527, 1672, 541]","[1471, 531, 1532, 567]","[1462, 531, 1525, 568]"
290,"['unit4/rgb1/frame_14-36-59.451969.jpg', 'unit4/rgb1/frame_14-36-59.551971.jpg', 'unit4/rgb1/frame_14-36-59.635306.jpg', 'unit4/rgb1/frame_14-36-59.735308.jpg', 'unit4/rgb1/frame_14-36-59.818643.jpg']",143,"[1563, 538, 1640, 592]","[1568, 539, 1643, 590]","[1573, 539, 1646, 590]","[1578, 539, 1649, 587]","[1583, 538, 1652, 585]"
327,"['unit4/rgb1/frame_14-37-03.002040.jpg', 'unit4/rgb1/frame_14-37-03.085375.jpg', 'unit4/rgb1/frame_14-37-03.185377.jpg', 'unit4/rgb1/frame_14-37-03.268712.jpg', 'unit4/rgb1/frame_14-37-03.368714.jpg']",132,"[1663, 535, 1694, 560]","[1664, 536, 1695, 560]","[1665, 535, 1694, 560]","[1665, 535, 1694, 559]","[1665, 534, 1694, 560]"
526,"['unit4/rgb1/frame_14-23-47.719381.jpg', 'unit4/rgb1/frame_14-23-47.819383.jpg', 'unit4/rgb1/frame_14-23-47.902718.jpg', 'unit4/rgb1/frame_14-23-48.002720.jpg', 'unit4/rgb1/frame_14-23-48.086055.jpg']",129,"[1662, 533, 1693, 559]","[1663, 532, 1694, 559]","[1663, 533, 1694, 559]","[1663, 533, 1694, 558]","[1665, 533, 1694, 558]"
536,"['unit4/rgb1/frame_14-26-18.539064.jpg', 'unit4/rgb1/frame_14-26-18.639066.jpg', 'unit4/rgb1/frame_14-26-18.722401.jpg', 'unit4/rgb1/frame_14-26-18.822403.jpg', 'unit4/rgb1/frame_14-26-18.905738.jpg']",144,"[1306, 528, 1401, 584]","[1294, 528, 1389, 583]","[1293, 525, 1378, 568]","[1174, 531, 1449, 699]","[1209, 545, 1462, 686]"
