index,unit4_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
1320,"['unit4/rgb1/frame_14-28-51.542124.jpg', 'unit4/rgb1/frame_14-28-51.642126.jpg', 'unit4/rgb1/frame_14-28-51.725461.jpg', 'unit4/rgb1/frame_14-28-51.825463.jpg', 'unit4/rgb1/frame_14-28-51.908798.jpg']",142,"[1538, 535, 1625, 599]","[1548, 538, 1631, 597]","[1555, 537, 1634, 594]","[1561, 536, 1638, 591]","[1569, 537, 1642, 589]"
256,"['unit4/rgb1/frame_14-12-45.639406.jpg', 'unit4/rgb1/frame_14-12-45.722741.jpg', 'unit4/rgb1/frame_14-12-45.822743.jpg', 'unit4/rgb1/frame_14-12-45.906078.jpg', 'unit4/rgb1/frame_14-12-46.006080.jpg']",133,"[1653, 536, 1688, 565]","[1655, 535, 1688, 564]","[1656, 535, 1689, 563]","[1656, 535, 1689, 563]","[1657, 535, 1690, 562]"
1290,"['unit4/rgb1/frame_14-27-15.723541.jpg', 'unit4/rgb1/frame_14-27-15.823543.jpg', 'unit4/rgb1/frame_14-27-15.906878.jpg', 'unit4/rgb1/frame_14-27-16.173550.jpg', 'unit4/rgb1/frame_14-27-17.356907.jpg']",146,"[1279, 529, 1391, 586]","[1260, 529, 1377, 588]","[1243, 528, 1366, 590]","[1183, 526, 1325, 595]","[702, 525, 998, 636]"
1807,"['unit4/rgb1/frame_14-37-56.086435.jpg', 'unit4/rgb1/frame_14-37-56.186437.jpg', 'unit4/rgb1/frame_14-37-56.269772.jpg', 'unit4/rgb1/frame_14-37-56.369774.jpg', 'unit4/rgb1/frame_14-37-56.453109.jpg']",146,"[1519, 527, 1566, 562]","[1512, 527, 1561, 565]","[1506, 528, 1557, 565]","[1499, 528, 1552, 565]","[1492, 526, 1547, 566]"
1671,"['unit4/rgb1/frame_14-35-39.083695.jpg', 'unit4/rgb1/frame_14-35-39.183697.jpg', 'unit4/rgb1/frame_14-35-39.267032.jpg', 'unit4/rgb1/frame_14-35-39.367034.jpg', 'unit4/rgb1/frame_14-35-39.450369.jpg']",146,"[422, 560, 1026, 985]","[490, 564, 1099, 944]","[545, 564, 1144, 907]","[606, 562, 1204, 864]","[656, 561, 1243, 838]"
1527,"['unit4/rgb1/frame_14-31-01.178050.jpg', 'unit4/rgb1/frame_14-31-01.278052.jpg', 'unit4/rgb1/frame_14-31-01.361387.jpg', 'unit4/rgb1/frame_14-31-01.461389.jpg', 'unit4/rgb1/frame_14-31-01.544724.jpg']",146,"[1332, 529, 1431, 579]","[1317, 529, 1418, 581]","[1303, 529, 1408, 583]","[1284, 529, 1395, 585]","[1268, 528, 1383, 586]"
687,"['unit4/rgb1/frame_14-20-33.365427.jpg', 'unit4/rgb1/frame_14-20-33.448762.jpg', 'unit4/rgb1/frame_14-20-33.548764.jpg', 'unit4/rgb1/frame_14-20-33.632099.jpg', 'unit4/rgb1/frame_14-20-33.732101.jpg']",144,"[1393, 530, 1476, 575]","[1385, 530, 1468, 576]","[1375, 528, 1460, 577]","[1366, 529, 1455, 577]","[1354, 530, 1445, 578]"
702,"['unit4/rgb1/frame_14-20-48.449062.jpg', 'unit4/rgb1/frame_14-20-48.549064.jpg', 'unit4/rgb1/frame_14-20-48.632399.jpg', 'unit4/rgb1/frame_14-20-48.732401.jpg', 'unit4/rgb1/frame_14-20-48.815736.jpg']",146,"[19, 567, 639, 985]","[172, 564, 790, 976]","[269, 561, 884, 983]","[366, 561, 983, 965]","[451, 568, 1051, 930]"
1520,"['unit4/rgb1/frame_14-31-00.544704.jpg', 'unit4/rgb1/frame_14-31-00.628039.jpg', 'unit4/rgb1/frame_14-31-00.728041.jpg', 'unit4/rgb1/frame_14-31-00.811376.jpg', 'unit4/rgb1/frame_14-31-00.911378.jpg']",146,"[1414, 530, 1489, 571]","[1406, 529, 1483, 572]","[1393, 530, 1474, 574]","[1384, 530, 1467, 576]","[1372, 531, 1459, 577]"
1590,"['unit4/rgb1/frame_14-34-20.365367.jpg', 'unit4/rgb1/frame_14-34-20.448702.jpg', 'unit4/rgb1/frame_14-34-20.548704.jpg', 'unit4/rgb1/frame_14-34-20.632039.jpg', 'unit4/rgb1/frame_14-34-20.732041.jpg']",138,"[1626, 536, 1675, 573]","[1628, 537, 1677, 572]","[1630, 532, 1679, 571]","[1633, 535, 1680, 571]","[1635, 535, 1680, 569]"
122,"['unit4/rgb1/frame_14-08-22.550811.jpg', 'unit4/rgb1/frame_14-08-22.634146.jpg', 'unit4/rgb1/frame_14-08-22.734148.jpg', 'unit4/rgb1/frame_14-08-22.817483.jpg', 'unit4/rgb1/frame_14-08-22.900818.jpg']",144,"[1453, 532, 1516, 569]","[1445, 533, 1510, 570]","[1439, 532, 1506, 571]","[1431, 533, 1500, 572]","[1422, 534, 1495, 573]"
809,"['unit4/rgb1/frame_14-21-45.916945.jpg', 'unit4/rgb1/frame_14-21-46.000280.jpg', 'unit4/rgb1/frame_14-21-46.083615.jpg', 'unit4/rgb1/frame_14-21-46.183617.jpg', 'unit4/rgb1/frame_14-21-46.266952.jpg']",139,"[1543, 531, 1584, 559]","[1687, 530, 1702, 545]","[1687, 529, 1702, 545]","[1687, 530, 1702, 545]","[1687, 530, 1702, 544]"
2015,"['unit4/rgb1/frame_14-40-43.089775.jpg', 'unit4/rgb1/frame_14-40-43.189777.jpg', 'unit4/rgb1/frame_14-40-43.273112.jpg', 'unit4/rgb1/frame_14-40-43.356447.jpg', 'unit4/rgb1/frame_14-40-43.456449.jpg']",143,"[1460, 532, 1525, 568]","[1451, 531, 1518, 569]","[1443, 530, 1512, 570]","[1437, 532, 1506, 570]","[1426, 532, 1500, 572]"
831,"['unit4/rgb1/frame_14-21-47.916985.jpg', 'unit4/rgb1/frame_14-21-48.000320.jpg', 'unit4/rgb1/frame_14-21-48.083655.jpg', 'unit4/rgb1/frame_14-21-48.183657.jpg', 'unit4/rgb1/frame_14-21-48.266992.jpg']",145,"[1477, 532, 1534, 565]","[1473, 531, 1532, 566]","[1470, 530, 1529, 566]","[1465, 532, 1524, 567]","[1461, 530, 1522, 567]"
1947,"['unit4/rgb1/frame_14-39-45.371954.jpg', 'unit4/rgb1/frame_14-39-45.455289.jpg', 'unit4/rgb1/frame_14-39-45.538624.jpg', 'unit4/rgb1/frame_14-39-45.638626.jpg', 'unit4/rgb1/frame_14-39-45.721961.jpg']",143,"[1570, 536, 1641, 587]","[1574, 536, 1643, 586]","[1578, 536, 1647, 585]","[1584, 537, 1649, 583]","[1588, 536, 1651, 582]"
1361,"['unit4/rgb1/frame_14-29-40.643106.jpg', 'unit4/rgb1/frame_14-29-40.726441.jpg', 'unit4/rgb1/frame_14-29-40.826443.jpg', 'unit4/rgb1/frame_14-29-40.909778.jpg', 'unit4/rgb1/frame_14-29-40.993113.jpg']",136,"[1641, 531, 1656, 545]","[1640, 532, 1657, 544]","[1640, 531, 1657, 544]","[1640, 530, 1657, 544]","[1640, 530, 1657, 544]"
1709,"['unit4/rgb1/frame_14-35-42.550431.jpg', 'unit4/rgb1/frame_14-35-42.633766.jpg', 'unit4/rgb1/frame_14-35-42.733768.jpg', 'unit4/rgb1/frame_14-35-42.817103.jpg', 'unit4/rgb1/frame_14-35-42.917105.jpg']",143,"[1543, 537, 1628, 597]","[1548, 537, 1631, 596]","[1554, 538, 1633, 593]","[1558, 537, 1637, 592]","[1565, 537, 1640, 590]"
1223,"['unit4/rgb1/frame_14-26-02.455409.jpg', 'unit4/rgb1/frame_14-26-02.538744.jpg', 'unit4/rgb1/frame_14-26-02.638746.jpg', 'unit4/rgb1/frame_14-26-02.722081.jpg', 'unit4/rgb1/frame_14-26-02.822083.jpg']",144,"[1415, 530, 1492, 573]","[1408, 531, 1485, 574]","[1395, 530, 1478, 576]","[1386, 530, 1471, 576]","[1372, 530, 1461, 577]"
1468,"['unit4/rgb1/frame_14-30-04.643586.jpg', 'unit4/rgb1/frame_14-30-04.726921.jpg', 'unit4/rgb1/frame_14-30-04.810256.jpg', 'unit4/rgb1/frame_14-30-04.910258.jpg', 'unit4/rgb1/frame_14-30-04.993593.jpg']",133,"[1649, 533, 1686, 563]","[1650, 533, 1687, 564]","[1651, 534, 1686, 563]","[1652, 534, 1687, 563]","[1654, 534, 1687, 562]"
713,"['unit4/rgb1/frame_14-20-49.449082.jpg', 'unit4/rgb1/frame_14-20-49.549084.jpg', 'unit4/rgb1/frame_14-20-49.632419.jpg', 'unit4/rgb1/frame_14-20-49.732421.jpg', 'unit4/rgb1/frame_14-20-49.815756.jpg']",146,"[976, 550, 1359, 742]","[1043, 550, 1388, 725]","[1093, 546, 1409, 712]","[1144, 543, 1429, 698]","[1184, 542, 1448, 688]"
1392,"['unit4/rgb1/frame_14-29-43.643166.jpg', 'unit4/rgb1/frame_14-29-43.726501.jpg', 'unit4/rgb1/frame_14-29-43.826503.jpg', 'unit4/rgb1/frame_14-29-43.909838.jpg', 'unit4/rgb1/frame_14-29-43.993173.jpg']",146,"[1386, 530, 1467, 576]","[1375, 531, 1460, 578]","[1362, 530, 1451, 579]","[1351, 530, 1444, 580]","[1339, 531, 1434, 581]"
829,"['unit4/rgb1/frame_14-21-47.733648.jpg', 'unit4/rgb1/frame_14-21-47.816983.jpg', 'unit4/rgb1/frame_14-21-47.916985.jpg', 'unit4/rgb1/frame_14-21-48.000320.jpg', 'unit4/rgb1/frame_14-21-48.083655.jpg']",143,"[1485, 532, 1540, 565]","[1481, 531, 1538, 566]","[1477, 532, 1534, 565]","[1473, 531, 1532, 566]","[1470, 530, 1529, 566]"
33,"['unit4/rgb1/frame_14-04-08.545664.jpg', 'unit4/rgb1/frame_14-04-08.628999.jpg', 'unit4/rgb1/frame_14-04-08.729001.jpg', 'unit4/rgb1/frame_14-04-08.812336.jpg', 'unit4/rgb1/frame_14-04-08.912338.jpg']",143,"[1497, 539, 1600, 609]","[1504, 539, 1605, 607]","[1513, 540, 1610, 605]","[1519, 539, 1614, 604]","[1528, 540, 1617, 600]"
237,"['unit4/rgb1/frame_14-12-43.906038.jpg', 'unit4/rgb1/frame_14-12-44.006040.jpg', 'unit4/rgb1/frame_14-12-44.089375.jpg', 'unit4/rgb1/frame_14-12-44.189377.jpg', 'unit4/rgb1/frame_14-12-44.272712.jpg']",139,"[1609, 537, 1664, 578]","[1614, 536, 1667, 577]","[1616, 534, 1671, 577]","[1620, 534, 1671, 576]","[1623, 537, 1670, 575]"
1843,"['unit4/rgb1/frame_14-38-19.720241.jpg', 'unit4/rgb1/frame_14-38-19.820243.jpg', 'unit4/rgb1/frame_14-38-19.903578.jpg', 'unit4/rgb1/frame_14-38-20.003580.jpg', 'unit4/rgb1/frame_14-38-20.086915.jpg']",145,"[1174, 545, 1443, 695]","[1216, 544, 1461, 681]","[1246, 543, 1475, 674]","[1280, 542, 1491, 665]","[1303, 541, 1502, 659]"
227,"['unit4/rgb1/frame_14-12-43.006020.jpg', 'unit4/rgb1/frame_14-12-43.089355.jpg', 'unit4/rgb1/frame_14-12-43.189357.jpg', 'unit4/rgb1/frame_14-12-43.272692.jpg', 'unit4/rgb1/frame_14-12-43.356027.jpg']",142,"[1566, 537, 1641, 592]","[1570, 537, 1643, 589]","[1577, 537, 1648, 587]","[1582, 537, 1649, 587]","[1585, 536, 1652, 585]"
518,"['unit4/rgb1/frame_14-17-12.811416.jpg', 'unit4/rgb1/frame_14-17-12.911418.jpg', 'unit4/rgb1/frame_14-17-13.178090.jpg', 'unit4/rgb1/frame_14-17-13.278092.jpg', 'unit4/rgb1/frame_14-17-13.361427.jpg']",146,"[1225, 527, 1354, 591]","[1200, 528, 1337, 593]","[1120, 526, 1285, 600]","[1084, 525, 1259, 604]","[1053, 527, 1238, 607]"
355,"['unit4/rgb1/frame_14-14-13.174490.jpg', 'unit4/rgb1/frame_14-14-13.274492.jpg', 'unit4/rgb1/frame_14-14-13.357827.jpg', 'unit4/rgb1/frame_14-14-13.457829.jpg', 'unit4/rgb1/frame_14-14-13.541164.jpg']",143,"[1544, 538, 1627, 595]","[1552, 537, 1631, 593]","[1558, 537, 1635, 591]","[1565, 537, 1638, 589]","[1569, 537, 1640, 586]"
1901,"['unit4/rgb1/frame_14-38-25.003680.jpg', 'unit4/rgb1/frame_14-38-25.087015.jpg', 'unit4/rgb1/frame_14-38-25.187017.jpg', 'unit4/rgb1/frame_14-38-25.270352.jpg', 'unit4/rgb1/frame_14-38-25.370354.jpg']",133,"[1658, 534, 1691, 561]","[1660, 534, 1691, 560]","[1661, 534, 1692, 560]","[1662, 535, 1691, 560]","[1663, 534, 1692, 559]"
2169,"['unit4/rgb1/frame_14-42-00.091315.jpg', 'unit4/rgb1/frame_14-42-00.174650.jpg', 'unit4/rgb1/frame_14-42-00.274652.jpg', 'unit4/rgb1/frame_14-42-00.357987.jpg', 'unit4/rgb1/frame_14-42-00.457989.jpg']",146,"[1176, 526, 1321, 594]","[1154, 527, 1306, 596]","[1126, 526, 1287, 598]","[1099, 526, 1268, 600]","[1066, 526, 1245, 604]"
2212,"['unit4/rgb1/frame_14-42-17.008320.jpg', 'unit4/rgb1/frame_14-42-17.091655.jpg', 'unit4/rgb1/frame_14-42-17.174990.jpg', 'unit4/rgb1/frame_14-42-17.274992.jpg', 'unit4/rgb1/frame_14-42-17.358327.jpg']",144,"[1498, 531, 1543, 563]","[1494, 531, 1541, 564]","[1489, 531, 1542, 565]","[1485, 531, 1538, 565]","[1480, 531, 1535, 565]"
648,"['unit4/rgb1/frame_14-20-29.815356.jpg', 'unit4/rgb1/frame_14-20-29.915358.jpg', 'unit4/rgb1/frame_14-20-29.998693.jpg', 'unit4/rgb1/frame_14-20-30.098695.jpg', 'unit4/rgb1/frame_14-20-30.182030.jpg']",133,"[824, 525, 1095, 630]","[758, 524, 1048, 636]","[697, 523, 1008, 641]","[618, 522, 952, 646]","[546, 522, 902, 652]"
1410,"['unit4/rgb1/frame_14-29-59.176810.jpg', 'unit4/rgb1/frame_14-29-59.276812.jpg', 'unit4/rgb1/frame_14-29-59.360147.jpg', 'unit4/rgb1/frame_14-29-59.460149.jpg', 'unit4/rgb1/frame_14-29-59.543484.jpg']",145,"[962, 552, 1375, 764]","[1036, 553, 1401, 743]","[1089, 550, 1423, 729]","[1144, 547, 1445, 714]","[1184, 548, 1462, 703]"
1944,"['unit4/rgb1/frame_14-39-45.088615.jpg', 'unit4/rgb1/frame_14-39-45.188617.jpg', 'unit4/rgb1/frame_14-39-45.271952.jpg', 'unit4/rgb1/frame_14-39-45.371954.jpg', 'unit4/rgb1/frame_14-39-45.455289.jpg']",144,"[1552, 537, 1632, 593]","[1559, 537, 1634, 591]","[1564, 537, 1639, 589]","[1570, 536, 1641, 587]","[1574, 536, 1643, 586]"
461,"['unit4/rgb1/frame_14-15-29.176010.jpg', 'unit4/rgb1/frame_14-15-29.276012.jpg', 'unit4/rgb1/frame_14-15-29.359347.jpg', 'unit4/rgb1/frame_14-15-29.459349.jpg', 'unit4/rgb1/frame_14-15-29.542684.jpg']",132,"[1657, 533, 1692, 562]","[1658, 534, 1691, 561]","[1659, 533, 1692, 561]","[1659, 534, 1692, 560]","[1660, 533, 1691, 560]"
763,"['unit4/rgb1/frame_14-20-53.999173.jpg', 'unit4/rgb1/frame_14-20-54.099175.jpg', 'unit4/rgb1/frame_14-20-54.182510.jpg', 'unit4/rgb1/frame_14-20-54.265845.jpg', 'unit4/rgb1/frame_14-20-54.365847.jpg']",136,"[1638, 533, 1681, 567]","[1640, 534, 1683, 567]","[1641, 535, 1684, 566]","[1643, 533, 1684, 565]","[1645, 531, 1684, 564]"
587,"['unit4/rgb1/frame_14-19-00.913578.jpg', 'unit4/rgb1/frame_14-19-00.996913.jpg', 'unit4/rgb1/frame_14-19-01.096915.jpg', 'unit4/rgb1/frame_14-19-01.180250.jpg', 'unit4/rgb1/frame_14-19-01.280252.jpg']",144,"[1413, 543, 1566, 641]","[1428, 542, 1573, 636]","[1446, 542, 1581, 632]","[1459, 541, 1588, 627]","[1473, 539, 1594, 623]"
749,"['unit4/rgb1/frame_14-20-52.732481.jpg', 'unit4/rgb1/frame_14-20-52.815816.jpg', 'unit4/rgb1/frame_14-20-52.915818.jpg', 'unit4/rgb1/frame_14-20-52.999153.jpg', 'unit4/rgb1/frame_14-20-53.099155.jpg']",140,"[1600, 535, 1661, 579]","[1603, 535, 1662, 578]","[1607, 533, 1664, 576]","[1609, 534, 1664, 576]","[1613, 524, 1668, 575]"
1635,"['unit4/rgb1/frame_14-35-20.449902.jpg', 'unit4/rgb1/frame_14-35-20.549904.jpg', 'unit4/rgb1/frame_14-35-20.633239.jpg', 'unit4/rgb1/frame_14-35-20.733241.jpg', 'unit4/rgb1/frame_14-35-20.816576.jpg']",139,"[1542, 531, 1583, 559]","[1673, 531, 1694, 548]","[1674, 531, 1695, 548]","[1675, 532, 1694, 548]","[1675, 531, 1694, 548]"
1776,"['unit4/rgb1/frame_14-37-53.269712.jpg', 'unit4/rgb1/frame_14-37-53.369714.jpg', 'unit4/rgb1/frame_14-37-53.453049.jpg', 'unit4/rgb1/frame_14-37-53.553051.jpg', 'unit4/rgb1/frame_14-37-53.636386.jpg']",136,"[1613, 529, 1638, 552]","[1613, 531, 1636, 552]","[1610, 533, 1635, 552]","[1609, 536, 1634, 552]","[1607, 536, 1634, 553]"
608,"['unit4/rgb1/frame_14-19-02.813616.jpg', 'unit4/rgb1/frame_14-19-02.913618.jpg', 'unit4/rgb1/frame_14-19-02.996953.jpg', 'unit4/rgb1/frame_14-19-03.096955.jpg', 'unit4/rgb1/frame_14-19-03.180290.jpg']",140,"[1589, 536, 1654, 582]","[1593, 536, 1656, 581]","[1597, 537, 1658, 580]","[1601, 535, 1662, 578]","[1604, 534, 1661, 577]"
428,"['unit4/rgb1/frame_14-15-26.092615.jpg', 'unit4/rgb1/frame_14-15-26.175950.jpg', 'unit4/rgb1/frame_14-15-26.275952.jpg', 'unit4/rgb1/frame_14-15-26.359287.jpg', 'unit4/rgb1/frame_14-15-26.459289.jpg']",143,"[1560, 537, 1641, 596]","[1565, 538, 1644, 593]","[1570, 537, 1647, 591]","[1576, 537, 1649, 589]","[1581, 537, 1652, 588]"
189,"['unit4/rgb1/frame_14-12-26.455689.jpg', 'unit4/rgb1/frame_14-12-26.539024.jpg', 'unit4/rgb1/frame_14-12-26.639026.jpg', 'unit4/rgb1/frame_14-12-26.722361.jpg', 'unit4/rgb1/frame_14-12-26.905698.jpg']",146,"[1254, 529, 1375, 588]","[1235, 529, 1362, 590]","[1212, 530, 1345, 593]","[1190, 529, 1331, 595]","[1138, 527, 1295, 599]"
2014,"['unit4/rgb1/frame_14-40-43.006440.jpg', 'unit4/rgb1/frame_14-40-43.089775.jpg', 'unit4/rgb1/frame_14-40-43.189777.jpg', 'unit4/rgb1/frame_14-40-43.273112.jpg', 'unit4/rgb1/frame_14-40-43.356447.jpg']",141,"[1469, 532, 1530, 568]","[1460, 532, 1525, 568]","[1451, 531, 1518, 569]","[1443, 530, 1512, 570]","[1437, 532, 1506, 570]"
1597,"['unit4/rgb1/frame_14-34-20.998713.jpg', 'unit4/rgb1/frame_14-34-21.098715.jpg', 'unit4/rgb1/frame_14-34-21.182050.jpg', 'unit4/rgb1/frame_14-34-21.265385.jpg', 'unit4/rgb1/frame_14-34-21.365387.jpg']",135,"[1640, 535, 1683, 568]","[1642, 535, 1683, 567]","[1644, 534, 1685, 567]","[1645, 535, 1686, 566]","[1647, 535, 1686, 566]"
5,"['unit4/rgb1/frame_14-04-05.995613.jpg', 'unit4/rgb1/frame_14-04-06.095615.jpg', 'unit4/rgb1/frame_14-04-06.178950.jpg', 'unit4/rgb1/frame_14-04-06.278952.jpg', 'unit4/rgb1/frame_14-04-06.362287.jpg']",146,"[655, 555, 1225, 814]","[742, 549, 1262, 792]","[810, 548, 1293, 775]","[885, 549, 1321, 758]","[940, 549, 1345, 747]"
500,"['unit4/rgb1/frame_14-17-11.178050.jpg', 'unit4/rgb1/frame_14-17-11.278052.jpg', 'unit4/rgb1/frame_14-17-11.361387.jpg', 'unit4/rgb1/frame_14-17-11.461389.jpg', 'unit4/rgb1/frame_14-17-11.544724.jpg']",145,"[1455, 531, 1518, 567]","[1446, 531, 1511, 570]","[1438, 531, 1507, 570]","[1426, 529, 1499, 570]","[1421, 530, 1494, 571]"
1535,"['unit4/rgb1/frame_14-34-15.181930.jpg', 'unit4/rgb1/frame_14-34-15.265265.jpg', 'unit4/rgb1/frame_14-34-15.365267.jpg', 'unit4/rgb1/frame_14-34-15.448602.jpg', 'unit4/rgb1/frame_14-34-15.548604.jpg']",145,"[972, 511, 1175, 612]","[977, 511, 1154, 608]","[918, 509, 1123, 576]","[860, 508, 1097, 581]","[808, 507, 1061, 621]"
1099,"['unit4/rgb1/frame_14-24-46.370554.jpg', 'unit4/rgb1/frame_14-24-46.453889.jpg', 'unit4/rgb1/frame_14-24-46.537224.jpg', 'unit4/rgb1/frame_14-24-46.637226.jpg', 'unit4/rgb1/frame_14-24-46.720561.jpg']",146,"[1397, 531, 1478, 575]","[1388, 529, 1471, 576]","[1377, 530, 1462, 577]","[1364, 529, 1453, 578]","[1352, 529, 1445, 580]"
1820,"['unit4/rgb1/frame_14-37-57.369794.jpg', 'unit4/rgb1/frame_14-37-57.453129.jpg', 'unit4/rgb1/frame_14-37-57.553131.jpg', 'unit4/rgb1/frame_14-37-57.636466.jpg', 'unit4/rgb1/frame_14-37-58.003140.jpg']",146,"[1039, 529, 1228, 619]","[1009, 528, 1210, 623]","[968, 526, 1187, 627]","[932, 525, 1165, 633]","[728, 525, 1044, 657]"
397,"['unit4/rgb1/frame_14-15-23.275892.jpg', 'unit4/rgb1/frame_14-15-23.359227.jpg', 'unit4/rgb1/frame_14-15-23.459229.jpg', 'unit4/rgb1/frame_14-15-23.542564.jpg', 'unit4/rgb1/frame_14-15-23.642566.jpg']",145,"[1335, 522, 1426, 553]","[1338, 523, 1431, 553]","[1360, 524, 1433, 553]","[1358, 524, 1429, 553]","[1360, 524, 1431, 554]"
452,"['unit4/rgb1/frame_14-15-28.359327.jpg', 'unit4/rgb1/frame_14-15-28.459329.jpg', 'unit4/rgb1/frame_14-15-28.542664.jpg', 'unit4/rgb1/frame_14-15-28.642666.jpg', 'unit4/rgb1/frame_14-15-28.726001.jpg']",136,"[1646, 535, 1687, 568]","[1648, 535, 1689, 567]","[1648, 534, 1689, 566]","[1651, 535, 1690, 565]","[1652, 535, 1689, 565]"
100,"['unit4/rgb1/frame_14-08-20.550771.jpg', 'unit4/rgb1/frame_14-08-20.634106.jpg', 'unit4/rgb1/frame_14-08-20.734108.jpg', 'unit4/rgb1/frame_14-08-20.817443.jpg', 'unit4/rgb1/frame_14-08-20.900778.jpg']",138,"[1554, 533, 1593, 558]","[1551, 533, 1590, 559]","[1548, 533, 1589, 560]","[1545, 528, 1586, 561]","[1542, 528, 1583, 560]"
824,"['unit4/rgb1/frame_14-21-47.266972.jpg', 'unit4/rgb1/frame_14-21-47.366974.jpg', 'unit4/rgb1/frame_14-21-47.450309.jpg', 'unit4/rgb1/frame_14-21-47.550311.jpg', 'unit4/rgb1/frame_14-21-47.633646.jpg']",143,"[1688, 530, 1703, 544]","[1688, 530, 1703, 543]","[1689, 529, 1704, 543]","[1689, 529, 1704, 543]","[1689, 529, 1704, 543]"
1032,"['unit4/rgb1/frame_14-23-22.902218.jpg', 'unit4/rgb1/frame_14-23-23.002220.jpg', 'unit4/rgb1/frame_14-23-23.085555.jpg', 'unit4/rgb1/frame_14-23-23.185557.jpg', 'unit4/rgb1/frame_14-23-23.268892.jpg']",143,"[1488, 530, 1543, 565]","[1483, 530, 1540, 565]","[1478, 531, 1537, 565]","[1473, 530, 1532, 566]","[1470, 530, 1529, 566]"
1882,"['unit4/rgb1/frame_14-38-23.270312.jpg', 'unit4/rgb1/frame_14-38-23.370314.jpg', 'unit4/rgb1/frame_14-38-23.453649.jpg', 'unit4/rgb1/frame_14-38-23.553651.jpg', 'unit4/rgb1/frame_14-38-23.636986.jpg']",140,"[1624, 537, 1673, 573]","[1627, 537, 1674, 572]","[1629, 537, 1676, 571]","[1633, 536, 1678, 571]","[1634, 536, 1679, 570]"
641,"['unit4/rgb1/frame_14-19-05.813676.jpg', 'unit4/rgb1/frame_14-19-05.913678.jpg', 'unit4/rgb1/frame_14-19-05.997013.jpg', 'unit4/rgb1/frame_14-19-06.097015.jpg', 'unit4/rgb1/frame_14-19-06.180350.jpg']",129,"[1658, 533, 1689, 558]","[1658, 532, 1689, 558]","[1660, 532, 1689, 558]","[1660, 533, 1689, 558]","[1660, 533, 1689, 558]"
1092,"['unit4/rgb1/frame_14-24-45.720541.jpg', 'unit4/rgb1/frame_14-24-45.820543.jpg', 'unit4/rgb1/frame_14-24-45.903878.jpg', 'unit4/rgb1/frame_14-24-46.003880.jpg', 'unit4/rgb1/frame_14-24-46.087215.jpg']",144,"[1494, 541, 1609, 615]","[1507, 540, 1616, 611]","[1515, 540, 1620, 610]","[1526, 540, 1627, 608]","[1652, 536, 1695, 572]"
746,"['unit4/rgb1/frame_14-20-52.449142.jpg', 'unit4/rgb1/frame_14-20-52.549144.jpg', 'unit4/rgb1/frame_14-20-52.632479.jpg', 'unit4/rgb1/frame_14-20-52.732481.jpg', 'unit4/rgb1/frame_14-20-52.815816.jpg']",140,"[1586, 535, 1653, 582]","[1592, 536, 1657, 581]","[1594, 536, 1657, 581]","[1600, 535, 1661, 579]","[1603, 535, 1662, 578]"
519,"['unit4/rgb1/frame_14-17-12.911418.jpg', 'unit4/rgb1/frame_14-17-13.178090.jpg', 'unit4/rgb1/frame_14-17-13.278092.jpg', 'unit4/rgb1/frame_14-17-13.361427.jpg', 'unit4/rgb1/frame_14-17-13.544764.jpg']",146,"[1200, 528, 1337, 593]","[1120, 526, 1285, 600]","[1084, 525, 1259, 604]","[1053, 527, 1238, 607]","[972, 527, 1185, 613]"
2218,"['unit4/rgb1/frame_14-42-17.541664.jpg', 'unit4/rgb1/frame_14-42-17.641666.jpg', 'unit4/rgb1/frame_14-42-17.725001.jpg', 'unit4/rgb1/frame_14-42-17.825003.jpg', 'unit4/rgb1/frame_14-42-17.908338.jpg']",143,"[1565, 536, 1641, 589]","[1570, 536, 1643, 588]","[1575, 537, 1646, 587]","[1580, 536, 1649, 586]","[1584, 535, 1652, 583]"
620,"['unit4/rgb1/frame_14-19-03.913638.jpg', 'unit4/rgb1/frame_14-19-03.996973.jpg', 'unit4/rgb1/frame_14-19-04.096975.jpg', 'unit4/rgb1/frame_14-19-04.180310.jpg', 'unit4/rgb1/frame_14-19-04.280312.jpg']",136,"[1628, 532, 1677, 571]","[1631, 530, 1678, 570]","[1632, 535, 1679, 569]","[1635, 534, 1680, 567]","[1638, 533, 1681, 567]"
456,"['unit4/rgb1/frame_14-15-28.726001.jpg', 'unit4/rgb1/frame_14-15-28.826003.jpg', 'unit4/rgb1/frame_14-15-28.909338.jpg', 'unit4/rgb1/frame_14-15-28.992673.jpg', 'unit4/rgb1/frame_14-15-29.092675.jpg']",135,"[1652, 535, 1689, 565]","[1653, 535, 1690, 564]","[1654, 535, 1691, 563]","[1656, 534, 1691, 563]","[1656, 533, 1691, 562]"
41,"['unit4/rgb1/frame_14-04-09.279012.jpg', 'unit4/rgb1/frame_14-04-09.362347.jpg', 'unit4/rgb1/frame_14-04-09.462349.jpg', 'unit4/rgb1/frame_14-04-09.545684.jpg', 'unit4/rgb1/frame_14-04-09.629019.jpg']",143,"[1551, 537, 1632, 594]","[1557, 537, 1634, 592]","[1562, 537, 1637, 591]","[1566, 538, 1639, 589]","[1571, 538, 1642, 588]"
