index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
3467,"['unit3/rgb1/frame_14-39-56.086535.jpg', 'unit3/rgb1/frame_14-39-56.186537.jpg', 'unit3/rgb1/frame_14-39-56.269872.jpg', 'unit3/rgb1/frame_14-39-56.369874.jpg', 'unit3/rgb1/frame_14-39-56.453209.jpg']",58,"[558, 480, 603, 511]","[559, 480, 603, 512]","[559, 480, 604, 511]","[559, 481, 605, 511]","[560, 480, 605, 511]"
2492,"['unit3/rgb1/frame_14-29-05.724781.jpg', 'unit3/rgb1/frame_14-29-05.824783.jpg', 'unit3/rgb1/frame_14-29-05.908118.jpg', 'unit3/rgb1/frame_14-29-06.008120.jpg', 'unit3/rgb1/frame_14-29-06.091455.jpg']",42,"[775, 487, 873, 543]","[772, 488, 868, 542]","[769, 486, 864, 542]","[764, 488, 858, 540]","[761, 487, 854, 540]"
3605,"['unit3/rgb1/frame_14-40-29.453869.jpg', 'unit3/rgb1/frame_14-40-29.537204.jpg', 'unit3/rgb1/frame_14-40-29.637206.jpg', 'unit3/rgb1/frame_14-40-29.720541.jpg', 'unit3/rgb1/frame_14-40-29.820543.jpg']",40,"[833, 483, 942, 540]","[832, 484, 940, 540]","[831, 484, 938, 540]","[830, 483, 937, 541]","[829, 483, 934, 539]"
3277,"['unit3/rgb1/frame_14-37-42.633866.jpg', 'unit3/rgb1/frame_14-37-42.733868.jpg', 'unit3/rgb1/frame_14-37-42.817203.jpg', 'unit3/rgb1/frame_14-37-42.917205.jpg', 'unit3/rgb1/frame_14-37-43.000540.jpg']",40,"[846, 484, 956, 543]","[844, 485, 952, 542]","[842, 484, 951, 543]","[839, 483, 948, 542]","[838, 484, 946, 541]"
3189,"['unit3/rgb1/frame_14-36-00.449742.jpg', 'unit3/rgb1/frame_14-36-00.549744.jpg', 'unit3/rgb1/frame_14-36-00.633079.jpg', 'unit3/rgb1/frame_14-36-00.733081.jpg', 'unit3/rgb1/frame_14-36-00.816416.jpg']",45,"[605, 485, 673, 528]","[607, 484, 677, 529]","[610, 485, 680, 529]","[613, 485, 683, 531]","[615, 485, 687, 532]"
94,"['unit3/rgb1/frame_14-08-10.367174.jpg', 'unit3/rgb1/frame_14-08-10.450509.jpg', 'unit3/rgb1/frame_14-08-10.550511.jpg', 'unit3/rgb1/frame_14-08-10.633846.jpg', 'unit3/rgb1/frame_14-08-10.733848.jpg']",40,"[828, 484, 937, 539]","[827, 484, 933, 539]","[824, 484, 931, 539]","[821, 484, 928, 538]","[819, 484, 921, 538]"
2877,"['unit3/rgb1/frame_14-34-29.814596.jpg', 'unit3/rgb1/frame_14-34-29.914598.jpg', 'unit3/rgb1/frame_14-34-29.997933.jpg', 'unit3/rgb1/frame_14-34-30.097935.jpg', 'unit3/rgb1/frame_14-34-30.181270.jpg']",57,"[557, 480, 601, 510]","[557, 480, 601, 510]","[558, 480, 601, 510]","[558, 480, 602, 510]","[558, 480, 603, 510]"
3179,"['unit3/rgb1/frame_14-35-59.549724.jpg', 'unit3/rgb1/frame_14-35-59.633059.jpg', 'unit3/rgb1/frame_14-35-59.733061.jpg', 'unit3/rgb1/frame_14-35-59.816396.jpg', 'unit3/rgb1/frame_14-35-59.916398.jpg']",47,"[590, 483, 647, 521]","[591, 483, 649, 522]","[592, 483, 652, 522]","[593, 483, 654, 523]","[595, 483, 657, 524]"
2740,"['unit3/rgb1/frame_14-30-42.460049.jpg', 'unit3/rgb1/frame_14-30-42.543384.jpg', 'unit3/rgb1/frame_14-30-42.643386.jpg', 'unit3/rgb1/frame_14-30-42.910058.jpg', 'unit3/rgb1/frame_14-30-43.276732.jpg']",36,"[1636, 507, 1920, 676]","[1586, 504, 1920, 670]","[1531, 502, 1920, 661]","[1400, 501, 1761, 638]","[1263, 501, 1560, 614]"
3667,"['unit3/rgb1/frame_14-40-35.087315.jpg', 'unit3/rgb1/frame_14-40-35.187317.jpg', 'unit3/rgb1/frame_14-40-35.270652.jpg', 'unit3/rgb1/frame_14-40-35.370654.jpg', 'unit3/rgb1/frame_14-40-35.453989.jpg']",52,"[679, 481, 736, 515]","[677, 481, 732, 515]","[674, 481, 728, 514]","[672, 481, 726, 513]","[669, 480, 722, 513]"
2818,"['unit3/rgb1/frame_14-30-49.993533.jpg', 'unit3/rgb1/frame_14-30-50.093535.jpg', 'unit3/rgb1/frame_14-30-50.176870.jpg', 'unit3/rgb1/frame_14-30-50.276872.jpg', 'unit3/rgb1/frame_14-30-50.360207.jpg']",42,"[787, 481, 878, 531]","[783, 481, 872, 531]","[780, 481, 867, 530]","[776, 481, 863, 529]","[774, 482, 859, 528]"
3464,"['unit3/rgb1/frame_14-39-55.819863.jpg', 'unit3/rgb1/frame_14-39-55.903198.jpg', 'unit3/rgb1/frame_14-39-56.003200.jpg', 'unit3/rgb1/frame_14-39-56.086535.jpg', 'unit3/rgb1/frame_14-39-56.186537.jpg']",58,"[558, 480, 601, 511]","[558, 480, 602, 511]","[558, 480, 602, 511]","[558, 480, 603, 511]","[559, 480, 603, 512]"
3643,"['unit3/rgb1/frame_14-40-32.903938.jpg', 'unit3/rgb1/frame_14-40-33.003940.jpg', 'unit3/rgb1/frame_14-40-33.087275.jpg', 'unit3/rgb1/frame_14-40-33.187277.jpg', 'unit3/rgb1/frame_14-40-33.270612.jpg']",43,"[755, 483, 834, 528]","[751, 484, 831, 527]","[749, 483, 826, 527]","[745, 483, 821, 526]","[743, 483, 817, 526]"
405,"['unit3/rgb1/frame_14-12-54.906198.jpg', 'unit3/rgb1/frame_14-12-55.006200.jpg', 'unit3/rgb1/frame_14-12-55.089535.jpg', 'unit3/rgb1/frame_14-12-55.189537.jpg', 'unit3/rgb1/frame_14-12-55.272872.jpg']",52,"[570, 481, 619, 515]","[571, 481, 622, 516]","[573, 481, 623, 516]","[574, 482, 625, 517]","[575, 481, 627, 517]"
1350,"['unit3/rgb1/frame_14-20-11.731601.jpg', 'unit3/rgb1/frame_14-20-11.814936.jpg', 'unit3/rgb1/frame_14-20-11.914938.jpg', 'unit3/rgb1/frame_14-20-11.998273.jpg', 'unit3/rgb1/frame_14-20-12.098275.jpg']",37,"[1124, 488, 1257, 557]","[949, 486, 1311, 687]","[987, 483, 1390, 709]","[1022, 485, 1467, 730]","[1075, 486, 1574, 766]"
470,"['unit3/rgb1/frame_14-13-28.273532.jpg', 'unit3/rgb1/frame_14-13-28.356867.jpg', 'unit3/rgb1/frame_14-13-28.456869.jpg', 'unit3/rgb1/frame_14-13-28.540204.jpg', 'unit3/rgb1/frame_14-13-28.640206.jpg']",36,"[1135, 492, 1378, 591]","[1118, 491, 1351, 590]","[1096, 491, 1319, 586]","[1081, 490, 1294, 584]","[1061, 489, 1266, 579]"
2538,"['unit3/rgb1/frame_14-29-27.825223.jpg', 'unit3/rgb1/frame_14-29-27.908558.jpg', 'unit3/rgb1/frame_14-29-27.991893.jpg', 'unit3/rgb1/frame_14-29-28.091895.jpg', 'unit3/rgb1/frame_14-29-28.175230.jpg']",38,"[967, 487, 1124, 562]","[957, 487, 1110, 561]","[949, 487, 1098, 557]","[938, 486, 1085, 557]","[930, 486, 1074, 557]"
2670,"['unit3/rgb1/frame_14-30-16.826203.jpg', 'unit3/rgb1/frame_14-30-16.909538.jpg', 'unit3/rgb1/frame_14-30-16.992873.jpg', 'unit3/rgb1/frame_14-30-17.092875.jpg', 'unit3/rgb1/frame_14-30-17.176210.jpg']",55,"[559, 481, 606, 512]","[560, 481, 606, 512]","[560, 481, 607, 512]","[561, 480, 607, 512]","[561, 481, 608, 512]"
293,"['unit3/rgb1/frame_14-12-11.271992.jpg', 'unit3/rgb1/frame_14-12-11.355327.jpg', 'unit3/rgb1/frame_14-12-11.455329.jpg', 'unit3/rgb1/frame_14-12-11.538664.jpg', 'unit3/rgb1/frame_14-12-11.638666.jpg']",38,"[1066, 482, 1577, 779]","[1116, 485, 1683, 815]","[1201, 480, 1819, 855]","[1277, 489, 1920, 894]","[1337, 497, 1921, 953]"
1457,"['unit3/rgb1/frame_14-20-21.448462.jpg', 'unit3/rgb1/frame_14-20-21.548464.jpg', 'unit3/rgb1/frame_14-20-21.631799.jpg', 'unit3/rgb1/frame_14-20-21.731801.jpg', 'unit3/rgb1/frame_14-20-21.815136.jpg']",40,"[795, 481, 889, 531]","[792, 481, 884, 531]","[788, 480, 881, 530]","[785, 480, 875, 530]","[782, 480, 871, 529]"
3556,"['unit3/rgb1/frame_14-40-24.720441.jpg', 'unit3/rgb1/frame_14-40-24.820443.jpg', 'unit3/rgb1/frame_14-40-25.003780.jpg', 'unit3/rgb1/frame_14-40-25.087115.jpg', 'unit3/rgb1/frame_14-40-25.187117.jpg']",36,"[1308, 502, 1627, 624]","[1273, 500, 1577, 618]","[1217, 498, 1494, 606]","[1193, 495, 1458, 603]","[1168, 493, 1419, 599]"
1707,"['unit3/rgb1/frame_14-21-38.633339.jpg', 'unit3/rgb1/frame_14-21-38.733341.jpg', 'unit3/rgb1/frame_14-21-38.816676.jpg', 'unit3/rgb1/frame_14-21-38.916678.jpg', 'unit3/rgb1/frame_14-21-39.000013.jpg']",56,"[595, 480, 615, 491]","[553, 473, 598, 511]","[551, 473, 599, 511]","[553, 473, 598, 511]","[553, 473, 599, 511]"
316,"['unit3/rgb1/frame_14-12-13.355367.jpg', 'unit3/rgb1/frame_14-12-13.455369.jpg', 'unit3/rgb1/frame_14-12-13.538704.jpg', 'unit3/rgb1/frame_14-12-13.638706.jpg', 'unit3/rgb1/frame_14-12-13.722041.jpg']",40,"[830, 484, 937, 539]","[828, 485, 934, 539]","[827, 484, 932, 539]","[825, 483, 928, 538]","[822, 484, 926, 538]"
1122,"['unit3/rgb1/frame_14-19-15.097135.jpg', 'unit3/rgb1/frame_14-19-15.180470.jpg', 'unit3/rgb1/frame_14-19-15.280472.jpg', 'unit3/rgb1/frame_14-19-15.363807.jpg', 'unit3/rgb1/frame_14-19-15.447142.jpg']",51,"[580, 480, 633, 517]","[581, 480, 634, 517]","[583, 480, 636, 517]","[583, 480, 639, 518]","[584, 481, 640, 518]"
2566,"['unit3/rgb1/frame_14-29-30.358607.jpg', 'unit3/rgb1/frame_14-29-30.458609.jpg', 'unit3/rgb1/frame_14-29-30.541944.jpg', 'unit3/rgb1/frame_14-29-30.641946.jpg', 'unit3/rgb1/frame_14-29-30.725281.jpg']",39,"[836, 483, 949, 540]","[835, 483, 944, 540]","[833, 483, 942, 539]","[831, 482, 939, 539]","[830, 482, 938, 539]"
1503,"['unit3/rgb1/frame_14-21-01.182590.jpg', 'unit3/rgb1/frame_14-21-01.265925.jpg', 'unit3/rgb1/frame_14-21-01.365927.jpg', 'unit3/rgb1/frame_14-21-01.449262.jpg', 'unit3/rgb1/frame_14-21-01.549264.jpg']",61,"[554, 478, 595, 507]","[554, 478, 596, 508]","[554, 479, 597, 508]","[555, 479, 598, 508]","[556, 479, 598, 508]"
2476,"['unit3/rgb1/frame_14-29-04.274752.jpg', 'unit3/rgb1/frame_14-29-04.358087.jpg', 'unit3/rgb1/frame_14-29-04.458089.jpg', 'unit3/rgb1/frame_14-29-04.541424.jpg', 'unit3/rgb1/frame_14-29-04.641426.jpg']",47,"[582, 484, 639, 522]","[583, 484, 640, 523]","[585, 484, 643, 523]","[586, 484, 646, 525]","[588, 484, 649, 525]"
2716,"['unit3/rgb1/frame_14-30-20.992953.jpg', 'unit3/rgb1/frame_14-30-21.092955.jpg', 'unit3/rgb1/frame_14-30-21.176290.jpg', 'unit3/rgb1/frame_14-30-21.276292.jpg', 'unit3/rgb1/frame_14-30-21.359627.jpg']",40,"[651, 487, 750, 548]","[658, 488, 759, 550]","[663, 487, 767, 552]","[669, 488, 779, 555]","[676, 489, 788, 558]"
2053,"['unit3/rgb1/frame_14-24-33.552671.jpg', 'unit3/rgb1/frame_14-24-33.636006.jpg', 'unit3/rgb1/frame_14-24-33.719341.jpg', 'unit3/rgb1/frame_14-24-33.819343.jpg', 'unit3/rgb1/frame_14-24-33.902678.jpg']",40,"[836, 484, 943, 541]","[834, 483, 941, 541]","[832, 484, 938, 540]","[830, 484, 937, 540]","[829, 484, 933, 540]"
79,"['unit3/rgb1/frame_14-08-09.000480.jpg', 'unit3/rgb1/frame_14-08-09.083815.jpg', 'unit3/rgb1/frame_14-08-09.183817.jpg', 'unit3/rgb1/frame_14-08-09.267152.jpg', 'unit3/rgb1/frame_14-08-09.367154.jpg']",39,"[855, 485, 970, 543]","[853, 484, 968, 542]","[851, 484, 965, 543]","[849, 482, 964, 542]","[848, 483, 961, 542]"
2284,"['unit3/rgb1/frame_14-25-52.537584.jpg', 'unit3/rgb1/frame_14-25-52.637586.jpg', 'unit3/rgb1/frame_14-25-52.720921.jpg', 'unit3/rgb1/frame_14-25-52.820923.jpg', 'unit3/rgb1/frame_14-25-52.904258.jpg']",43,"[772, 483, 855, 529]","[769, 483, 848, 529]","[769, 483, 843, 529]","[686, 492, 810, 576]","[694, 492, 824, 581]"
3943,"['unit3/rgb1/frame_14-42-30.822963.jpg', 'unit3/rgb1/frame_14-42-30.906298.jpg', 'unit3/rgb1/frame_14-42-31.006300.jpg', 'unit3/rgb1/frame_14-42-31.089635.jpg', 'unit3/rgb1/frame_14-42-31.189637.jpg']",48,"[586, 483, 642, 520]","[588, 482, 644, 520]","[592, 482, 647, 522]","[591, 483, 650, 522]","[593, 483, 653, 523]"
868,"['unit3/rgb1/frame_14-16-57.461049.jpg', 'unit3/rgb1/frame_14-16-57.544384.jpg', 'unit3/rgb1/frame_14-16-57.644386.jpg', 'unit3/rgb1/frame_14-16-57.727721.jpg', 'unit3/rgb1/frame_14-16-57.811056.jpg']",38,"[890, 483, 1016, 546]","[886, 483, 1009, 546]","[880, 482, 1005, 545]","[876, 483, 1004, 544]","[872, 482, 994, 544]"
3219,"['unit3/rgb1/frame_14-36-03.183130.jpg', 'unit3/rgb1/frame_14-36-03.266465.jpg', 'unit3/rgb1/frame_14-36-03.366467.jpg', 'unit3/rgb1/frame_14-36-03.449802.jpg', 'unit3/rgb1/frame_14-36-03.549804.jpg']",39,"[738, 494, 896, 585]","[746, 495, 913, 588]","[757, 496, 934, 594]","[767, 495, 953, 599]","[781, 496, 977, 605]"
400,"['unit3/rgb1/frame_14-12-54.456189.jpg', 'unit3/rgb1/frame_14-12-54.539524.jpg', 'unit3/rgb1/frame_14-12-54.639526.jpg', 'unit3/rgb1/frame_14-12-54.722861.jpg', 'unit3/rgb1/frame_14-12-54.822863.jpg']",56,"[565, 481, 612, 513]","[566, 481, 613, 513]","[567, 482, 615, 514]","[568, 482, 616, 514]","[569, 481, 618, 514]"
139,"['unit3/rgb1/frame_14-08-14.450589.jpg', 'unit3/rgb1/frame_14-08-14.550591.jpg', 'unit3/rgb1/frame_14-08-14.633926.jpg', 'unit3/rgb1/frame_14-08-14.733928.jpg', 'unit3/rgb1/frame_14-08-14.817263.jpg']",51,"[678, 480, 731, 514]","[675, 480, 727, 513]","[672, 480, 724, 512]","[669, 480, 720, 512]","[667, 480, 717, 512]"
1618,"['unit3/rgb1/frame_14-21-30.549844.jpg', 'unit3/rgb1/frame_14-21-30.633179.jpg', 'unit3/rgb1/frame_14-21-30.733181.jpg', 'unit3/rgb1/frame_14-21-30.816516.jpg', 'unit3/rgb1/frame_14-21-30.916518.jpg']",38,"[886, 482, 1012, 548]","[882, 480, 1005, 547]","[876, 483, 999, 545]","[872, 482, 994, 545]","[868, 481, 988, 544]"
3736,"['unit3/rgb1/frame_14-41-17.538164.jpg', 'unit3/rgb1/frame_14-41-17.638166.jpg', 'unit3/rgb1/frame_14-41-17.721501.jpg', 'unit3/rgb1/frame_14-41-17.821503.jpg', 'unit3/rgb1/frame_14-41-17.904838.jpg']",50,"[641, 475, 679, 506]","[582, 482, 639, 520]","[584, 482, 629, 519]","[540, 474, 560, 485]","[541, 474, 558, 485]"
3251,"['unit3/rgb1/frame_14-37-40.267152.jpg', 'unit3/rgb1/frame_14-37-40.367154.jpg', 'unit3/rgb1/frame_14-37-40.450489.jpg', 'unit3/rgb1/frame_14-37-40.550491.jpg', 'unit3/rgb1/frame_14-37-40.633826.jpg']",38,"[969, 489, 1128, 564]","[958, 487, 1113, 563]","[951, 487, 1100, 561]","[948, 488, 1088, 562]","[958, 487, 1078, 559]"
2746,"['unit3/rgb1/frame_14-30-43.460069.jpg', 'unit3/rgb1/frame_14-30-43.543404.jpg', 'unit3/rgb1/frame_14-30-43.643406.jpg', 'unit3/rgb1/frame_14-30-43.726741.jpg', 'unit3/rgb1/frame_14-30-43.810076.jpg']",36,"[1207, 495, 1480, 604]","[1185, 493, 1446, 598]","[1159, 492, 1408, 595]","[1141, 492, 1380, 592]","[1121, 491, 1352, 588]"
1844,"['unit3/rgb1/frame_14-23-00.184137.jpg', 'unit3/rgb1/frame_14-23-00.267472.jpg', 'unit3/rgb1/frame_14-23-00.367474.jpg', 'unit3/rgb1/frame_14-23-00.450809.jpg', 'unit3/rgb1/frame_14-23-00.550811.jpg']",38,"[999, 488, 1174, 569]","[988, 489, 1162, 568]","[978, 489, 1147, 565]","[971, 488, 1136, 565]","[963, 488, 1124, 563]"
1466,"['unit3/rgb1/frame_14-20-22.265145.jpg', 'unit3/rgb1/frame_14-20-22.365147.jpg', 'unit3/rgb1/frame_14-20-22.448482.jpg', 'unit3/rgb1/frame_14-20-22.548484.jpg', 'unit3/rgb1/frame_14-20-22.631819.jpg']",42,"[764, 480, 847, 527]","[761, 480, 842, 526]","[757, 480, 836, 525]","[753, 480, 832, 524]","[750, 480, 827, 523]"
2595,"['unit3/rgb1/frame_14-29-32.991993.jpg', 'unit3/rgb1/frame_14-29-33.091995.jpg', 'unit3/rgb1/frame_14-29-33.175330.jpg', 'unit3/rgb1/frame_14-29-33.275332.jpg', 'unit3/rgb1/frame_14-29-33.358667.jpg']",44,"[764, 482, 844, 528]","[759, 482, 840, 528]","[756, 481, 835, 527]","[752, 482, 831, 526]","[749, 482, 827, 526]"
2072,"['unit3/rgb1/frame_14-24-35.269372.jpg', 'unit3/rgb1/frame_14-24-35.369374.jpg', 'unit3/rgb1/frame_14-24-35.452709.jpg', 'unit3/rgb1/frame_14-24-35.552711.jpg', 'unit3/rgb1/frame_14-24-35.636046.jpg']",42,"[795, 484, 885, 534]","[791, 484, 881, 533]","[788, 483, 877, 533]","[785, 484, 872, 532]","[782, 483, 868, 532]"
2795,"['unit3/rgb1/frame_14-30-47.910158.jpg', 'unit3/rgb1/frame_14-30-47.993493.jpg', 'unit3/rgb1/frame_14-30-48.093495.jpg', 'unit3/rgb1/frame_14-30-48.176830.jpg', 'unit3/rgb1/frame_14-30-48.276832.jpg']",40,"[834, 482, 942, 539]","[832, 482, 941, 538]","[831, 483, 938, 538]","[830, 483, 936, 538]","[828, 483, 935, 538]"
2444,"['unit3/rgb1/frame_14-29-01.358027.jpg', 'unit3/rgb1/frame_14-29-01.458029.jpg', 'unit3/rgb1/frame_14-29-01.541364.jpg', 'unit3/rgb1/frame_14-29-01.641366.jpg', 'unit3/rgb1/frame_14-29-01.724701.jpg']",56,"[555, 481, 600, 512]","[556, 481, 601, 512]","[557, 481, 601, 512]","[557, 482, 602, 512]","[557, 482, 602, 512]"
730,"['unit3/rgb1/frame_14-15-40.642846.jpg', 'unit3/rgb1/frame_14-15-40.726181.jpg', 'unit3/rgb1/frame_14-15-40.826183.jpg', 'unit3/rgb1/frame_14-15-40.909518.jpg', 'unit3/rgb1/frame_14-15-40.992853.jpg']",59,"[545, 478, 601, 510]","[553, 480, 601, 510]","[554, 480, 601, 510]","[556, 480, 601, 510]","[555, 480, 601, 510]"
3131,"['unit3/rgb1/frame_14-35-55.182970.jpg', 'unit3/rgb1/frame_14-35-55.266305.jpg', 'unit3/rgb1/frame_14-35-55.366307.jpg', 'unit3/rgb1/frame_14-35-55.449642.jpg', 'unit3/rgb1/frame_14-35-55.549644.jpg']",58,"[558, 480, 601, 510]","[558, 480, 602, 510]","[558, 480, 602, 511]","[559, 480, 602, 511]","[559, 480, 603, 511]"
1671,"['unit3/rgb1/frame_14-21-35.366607.jpg', 'unit3/rgb1/frame_14-21-35.449942.jpg', 'unit3/rgb1/frame_14-21-35.549944.jpg', 'unit3/rgb1/frame_14-21-35.633279.jpg', 'unit3/rgb1/frame_14-21-35.733281.jpg']",42,"[763, 480, 846, 527]","[760, 481, 842, 526]","[757, 481, 837, 526]","[754, 481, 833, 525]","[751, 481, 829, 524]"
2857,"['unit3/rgb1/frame_14-34-27.997893.jpg', 'unit3/rgb1/frame_14-34-28.097895.jpg', 'unit3/rgb1/frame_14-34-28.181230.jpg', 'unit3/rgb1/frame_14-34-28.264565.jpg', 'unit3/rgb1/frame_14-34-28.364567.jpg']",61,"[548, 479, 589, 507]","[550, 479, 590, 507]","[550, 479, 591, 508]","[551, 479, 591, 508]","[551, 479, 592, 508]"
307,"['unit3/rgb1/frame_14-12-12.538684.jpg', 'unit3/rgb1/frame_14-12-12.638686.jpg', 'unit3/rgb1/frame_14-12-12.722021.jpg', 'unit3/rgb1/frame_14-12-12.822023.jpg', 'unit3/rgb1/frame_14-12-12.905358.jpg']",40,"[846, 483, 959, 542]","[844, 484, 956, 541]","[842, 485, 953, 541]","[840, 482, 951, 541]","[839, 483, 949, 541]"
1233,"['unit3/rgb1/frame_14-20-01.098055.jpg', 'unit3/rgb1/frame_14-20-01.181390.jpg', 'unit3/rgb1/frame_14-20-01.264725.jpg', 'unit3/rgb1/frame_14-20-01.364727.jpg', 'unit3/rgb1/frame_14-20-01.448062.jpg']",36,"[1057, 489, 1260, 578]","[1057, 490, 1260, 578]","[1057, 490, 1262, 578]","[1057, 488, 1260, 576]","[1057, 488, 1260, 577]"
2374,"['unit3/rgb1/frame_14-27-03.005660.jpg', 'unit3/rgb1/frame_14-27-03.088995.jpg', 'unit3/rgb1/frame_14-27-03.188997.jpg', 'unit3/rgb1/frame_14-27-03.272332.jpg', 'unit3/rgb1/frame_14-27-03.355667.jpg']",41,"[809, 484, 905, 537]","[805, 484, 901, 536]","[802, 484, 897, 535]","[799, 484, 892, 534]","[797, 483, 888, 534]"
3457,"['unit3/rgb1/frame_14-39-55.186517.jpg', 'unit3/rgb1/frame_14-39-55.269852.jpg', 'unit3/rgb1/frame_14-39-55.369854.jpg', 'unit3/rgb1/frame_14-39-55.453189.jpg', 'unit3/rgb1/frame_14-39-55.553191.jpg']",61,"[555, 481, 598, 510]","[555, 480, 598, 510]","[556, 480, 599, 510]","[556, 480, 599, 510]","[556, 480, 600, 510]"
2221,"['unit3/rgb1/frame_14-25-46.720801.jpg', 'unit3/rgb1/frame_14-25-46.820803.jpg', 'unit3/rgb1/frame_14-25-46.904138.jpg', 'unit3/rgb1/frame_14-25-47.004140.jpg', 'unit3/rgb1/frame_14-25-47.187477.jpg']",37,"[1153, 492, 1404, 599]","[1130, 492, 1370, 592]","[1112, 493, 1343, 590]","[1090, 491, 1311, 587]","[1110, 490, 1263, 582]"
3942,"['unit3/rgb1/frame_14-42-30.722961.jpg', 'unit3/rgb1/frame_14-42-30.822963.jpg', 'unit3/rgb1/frame_14-42-30.906298.jpg', 'unit3/rgb1/frame_14-42-31.006300.jpg', 'unit3/rgb1/frame_14-42-31.089635.jpg']",48,"[584, 482, 639, 519]","[586, 483, 642, 520]","[588, 482, 644, 520]","[592, 482, 647, 522]","[591, 483, 650, 522]"
3229,"['unit3/rgb1/frame_14-36-04.266485.jpg', 'unit3/rgb1/frame_14-36-04.366487.jpg', 'unit3/rgb1/frame_14-36-04.449822.jpg', 'unit3/rgb1/frame_14-36-04.549824.jpg', 'unit3/rgb1/frame_14-36-04.633159.jpg']",38,"[924, 505, 1273, 684]","[955, 510, 1342, 701]","[985, 513, 1406, 721]","[1027, 516, 1494, 745]","[1068, 517, 1581, 768]"
2923,"['unit3/rgb1/frame_14-34-33.998013.jpg', 'unit3/rgb1/frame_14-34-34.098015.jpg', 'unit3/rgb1/frame_14-34-34.181350.jpg', 'unit3/rgb1/frame_14-34-34.264685.jpg', 'unit3/rgb1/frame_14-34-34.364687.jpg']",46,"[602, 483, 671, 527]","[606, 483, 674, 528]","[607, 484, 678, 529]","[610, 483, 681, 530]","[612, 483, 685, 531]"
310,"['unit3/rgb1/frame_14-12-12.822023.jpg', 'unit3/rgb1/frame_14-12-12.905358.jpg', 'unit3/rgb1/frame_14-12-13.005360.jpg', 'unit3/rgb1/frame_14-12-13.088695.jpg', 'unit3/rgb1/frame_14-12-13.188697.jpg']",40,"[840, 482, 951, 541]","[839, 483, 949, 541]","[837, 484, 946, 540]","[835, 483, 943, 540]","[833, 483, 941, 539]"
666,"['unit3/rgb1/frame_14-14-30.008100.jpg', 'unit3/rgb1/frame_14-14-30.091435.jpg', 'unit3/rgb1/frame_14-14-30.174770.jpg', 'unit3/rgb1/frame_14-14-30.274772.jpg', 'unit3/rgb1/frame_14-14-30.358107.jpg']",38,"[854, 501, 1145, 652]","[877, 504, 1197, 668]","[902, 504, 1255, 685]","[939, 508, 1338, 706]","[977, 512, 1418, 733]"
3837,"['unit3/rgb1/frame_14-41-46.455409.jpg', 'unit3/rgb1/frame_14-41-46.538744.jpg', 'unit3/rgb1/frame_14-41-46.638746.jpg', 'unit3/rgb1/frame_14-41-46.722081.jpg', 'unit3/rgb1/frame_14-41-46.822083.jpg']",40,"[825, 483, 931, 538]","[824, 483, 929, 538]","[823, 483, 925, 538]","[821, 483, 925, 537]","[819, 483, 920, 537]"
2620,"['unit3/rgb1/frame_14-29-35.275372.jpg', 'unit3/rgb1/frame_14-29-35.358707.jpg', 'unit3/rgb1/frame_14-29-35.458709.jpg', 'unit3/rgb1/frame_14-29-35.542044.jpg', 'unit3/rgb1/frame_14-29-35.642046.jpg']",55,"[681, 480, 737, 513]","[679, 480, 733, 512]","[676, 480, 729, 513]","[673, 480, 725, 512]","[670, 480, 722, 511]"
2372,"['unit3/rgb1/frame_14-27-02.822323.jpg', 'unit3/rgb1/frame_14-27-02.905658.jpg', 'unit3/rgb1/frame_14-27-03.005660.jpg', 'unit3/rgb1/frame_14-27-03.088995.jpg', 'unit3/rgb1/frame_14-27-03.188997.jpg']",40,"[814, 484, 913, 537]","[811, 483, 910, 536]","[809, 484, 905, 537]","[805, 484, 901, 536]","[802, 484, 897, 535]"
3414,"['unit3/rgb1/frame_14-38-37.368294.jpg', 'unit3/rgb1/frame_14-38-37.451629.jpg', 'unit3/rgb1/frame_14-38-37.551631.jpg', 'unit3/rgb1/frame_14-38-37.634966.jpg', 'unit3/rgb1/frame_14-38-37.734968.jpg']",44,"[621, 486, 697, 535]","[624, 487, 701, 536]","[627, 487, 705, 537]","[631, 487, 711, 539]","[634, 487, 716, 540]"
2007,"['unit3/rgb1/frame_14-24-29.369254.jpg', 'unit3/rgb1/frame_14-24-29.452589.jpg', 'unit3/rgb1/frame_14-24-29.552591.jpg', 'unit3/rgb1/frame_14-24-29.635926.jpg', 'unit3/rgb1/frame_14-24-29.719261.jpg']",36,"[1230, 498, 1521, 613]","[1207, 497, 1484, 608]","[1180, 494, 1445, 603]","[1160, 494, 1411, 599]","[1140, 493, 1381, 597]"
2176,"['unit3/rgb1/frame_14-25-23.186997.jpg', 'unit3/rgb1/frame_14-25-23.270332.jpg', 'unit3/rgb1/frame_14-25-23.370334.jpg', 'unit3/rgb1/frame_14-25-23.453669.jpg', 'unit3/rgb1/frame_14-25-23.553671.jpg']",44,"[692, 475, 751, 516]","[690, 475, 747, 516]","[689, 475, 744, 515]","[687, 476, 741, 515]","[687, 474, 738, 515]"
