index,unit3_rgb_seq,beam_index_5,filtered_bbox_img1,filtered_bbox_img2,filtered_bbox_img3,filtered_bbox_img4,filtered_bbox_img5
4,"['unit3/rgb1/frame_14-28-11.640366.jpg', 'unit3/rgb1/frame_14-28-11.907038.jpg', 'unit3/rgb1/frame_14-28-12.090375.jpg', 'unit3/rgb1/frame_14-28-12.173710.jpg', 'unit3/rgb1/frame_14-28-12.273712.jpg']",36,"[1402, 502, 1769, 643]","[1315, 502, 1642, 625]","[1266, 500, 1571, 618]","[1246, 499, 1541, 615]","[1224, 499, 1507, 611]"
82,"['unit3/rgb1/frame_14-28-19.273852.jpg', 'unit3/rgb1/frame_14-28-19.357187.jpg', 'unit3/rgb1/frame_14-28-19.457189.jpg', 'unit3/rgb1/frame_14-28-19.540524.jpg', 'unit3/rgb1/frame_14-28-19.640526.jpg']",38,"[909, 488, 1039, 552]","[907, 487, 1036, 553]","[906, 487, 1035, 552]","[905, 488, 1033, 552]","[904, 487, 1032, 552]"
24,"['unit3/rgb1/frame_14-28-14.007080.jpg', 'unit3/rgb1/frame_14-28-14.090415.jpg', 'unit3/rgb1/frame_14-28-14.173750.jpg', 'unit3/rgb1/frame_14-28-14.273752.jpg', 'unit3/rgb1/frame_14-28-14.357087.jpg']",37,"[1007, 491, 1182, 569]","[1001, 491, 1174, 570]","[996, 490, 1167, 569]","[991, 491, 1160, 568]","[986, 491, 1153, 567]"
396,"['unit3/rgb1/frame_14-10-29.453289.jpg', 'unit3/rgb1/frame_14-10-29.553291.jpg', 'unit3/rgb1/frame_14-10-29.636626.jpg', 'unit3/rgb1/frame_14-10-29.719961.jpg', 'unit3/rgb1/frame_14-10-29.819963.jpg']",55,"[567, 482, 616, 514]","[568, 481, 616, 515]","[569, 482, 618, 516]","[569, 482, 619, 516]","[571, 482, 621, 517]"
606,"['unit3/rgb1/frame_14-37-13.451202.jpg', 'unit3/rgb1/frame_14-37-13.551204.jpg', 'unit3/rgb1/frame_14-37-13.634539.jpg', 'unit3/rgb1/frame_14-37-13.734541.jpg', 'unit3/rgb1/frame_14-37-13.817876.jpg']",52,"[567, 483, 614, 514]","[568, 482, 616, 515]","[569, 482, 617, 515]","[570, 482, 618, 515]","[570, 482, 620, 516]"
33,"['unit3/rgb1/frame_14-28-14.823763.jpg', 'unit3/rgb1/frame_14-28-14.907098.jpg', 'unit3/rgb1/frame_14-28-15.007100.jpg', 'unit3/rgb1/frame_14-28-15.090435.jpg', 'unit3/rgb1/frame_14-28-15.173770.jpg']",38,"[967, 489, 1122, 565]","[964, 489, 1117, 563]","[960, 489, 1113, 563]","[957, 489, 1110, 562]","[956, 488, 1107, 562]"
397,"['unit3/rgb1/frame_14-10-29.553291.jpg', 'unit3/rgb1/frame_14-10-29.636626.jpg', 'unit3/rgb1/frame_14-10-29.719961.jpg', 'unit3/rgb1/frame_14-10-29.819963.jpg', 'unit3/rgb1/frame_14-10-29.903298.jpg']",54,"[568, 481, 616, 515]","[569, 482, 618, 516]","[569, 482, 619, 516]","[571, 482, 621, 517]","[572, 481, 622, 517]"
1119,"['unit3/rgb1/frame_14-26-37.271812.jpg', 'unit3/rgb1/frame_14-26-37.371814.jpg', 'unit3/rgb1/frame_14-26-37.455149.jpg', 'unit3/rgb1/frame_14-26-37.538484.jpg', 'unit3/rgb1/frame_14-26-37.638486.jpg']",40,"[691, 493, 824, 573]","[702, 494, 841, 575]","[709, 494, 855, 581]","[717, 495, 870, 585]","[727, 496, 889, 591]"
1189,"['unit3/rgb1/frame_14-27-46.189857.jpg', 'unit3/rgb1/frame_14-27-46.273192.jpg', 'unit3/rgb1/frame_14-27-46.356527.jpg', 'unit3/rgb1/frame_14-27-46.456529.jpg', 'unit3/rgb1/frame_14-27-46.539864.jpg']",57,"[559, 482, 604, 512]","[559, 482, 604, 512]","[559, 481, 604, 512]","[560, 481, 604, 512]","[560, 481, 605, 512]"
1251,"['unit3/rgb1/frame_14-27-51.823303.jpg', 'unit3/rgb1/frame_14-27-51.906638.jpg', 'unit3/rgb1/frame_14-27-52.006640.jpg', 'unit3/rgb1/frame_14-27-52.089975.jpg', 'unit3/rgb1/frame_14-27-52.189977.jpg']",40,"[657, 491, 768, 559]","[662, 492, 778, 563]","[669, 492, 791, 567]","[676, 493, 803, 569]","[684, 494, 817, 572]"
1079,"['unit3/rgb1/frame_14-26-33.638406.jpg', 'unit3/rgb1/frame_14-26-33.721741.jpg', 'unit3/rgb1/frame_14-26-33.821743.jpg', 'unit3/rgb1/frame_14-26-33.905078.jpg', 'unit3/rgb1/frame_14-26-34.005080.jpg']",50,"[574, 482, 625, 519]","[575, 483, 627, 519]","[576, 483, 629, 520]","[577, 484, 631, 520]","[578, 483, 633, 521]"
306,"['unit3/rgb1/frame_14-10-21.269792.jpg', 'unit3/rgb1/frame_14-10-21.369794.jpg', 'unit3/rgb1/frame_14-10-21.453129.jpg', 'unit3/rgb1/frame_14-10-21.553131.jpg', 'unit3/rgb1/frame_14-10-21.636466.jpg']",61,"[551, 481, 593, 509]","[552, 480, 594, 509]","[553, 480, 594, 510]","[553, 480, 595, 510]","[553, 480, 595, 510]"
1255,"['unit3/rgb1/frame_14-27-52.189977.jpg', 'unit3/rgb1/frame_14-27-52.273312.jpg', 'unit3/rgb1/frame_14-27-52.356647.jpg', 'unit3/rgb1/frame_14-27-52.456649.jpg', 'unit3/rgb1/frame_14-27-52.539984.jpg']",40,"[852, 485, 957, 541]","[850, 485, 952, 541]","[849, 485, 948, 541]","[847, 484, 945, 541]","[850, 484, 942, 541]"
818,"['unit3/rgb1/frame_14-14-51.275192.jpg', 'unit3/rgb1/frame_14-14-51.458529.jpg', 'unit3/rgb1/frame_14-14-51.541864.jpg', 'unit3/rgb1/frame_14-14-51.641866.jpg', 'unit3/rgb1/frame_14-14-51.725201.jpg']",38,"[965, 485, 1124, 560]","[950, 486, 1101, 556]","[944, 486, 1091, 555]","[937, 485, 1081, 556]","[931, 485, 1073, 553]"
531,"['unit3/rgb1/frame_14-36-30.850350.jpg', 'unit3/rgb1/frame_14-36-30.950352.jpg', 'unit3/rgb1/frame_14-36-31.050354.jpg', 'unit3/rgb1/frame_14-36-31.150356.jpg', 'unit3/rgb1/frame_14-36-31.233691.jpg']",43,"[768, 484, 852, 530]","[765, 483, 849, 530]","[762, 484, 843, 529]","[758, 484, 838, 529]","[755, 483, 834, 528]"
1236,"['unit3/rgb1/frame_14-27-50.456609.jpg', 'unit3/rgb1/frame_14-27-50.539944.jpg', 'unit3/rgb1/frame_14-27-50.639946.jpg', 'unit3/rgb1/frame_14-27-50.723281.jpg', 'unit3/rgb1/frame_14-27-50.823283.jpg']",44,"[860, 485, 972, 543]","[860, 485, 972, 543]","[860, 484, 972, 543]","[859, 485, 972, 544]","[859, 485, 968, 544]"
865,"['unit3/rgb1/frame_14-14-55.641946.jpg', 'unit3/rgb1/frame_14-14-55.725281.jpg', 'unit3/rgb1/frame_14-14-55.825283.jpg', 'unit3/rgb1/frame_14-14-55.908618.jpg', 'unit3/rgb1/frame_14-14-55.991953.jpg']",40,"[803, 481, 899, 533]","[800, 481, 895, 532]","[797, 481, 889, 532]","[793, 481, 885, 531]","[790, 481, 881, 531]"
1072,"['unit3/rgb1/frame_14-26-33.005060.jpg', 'unit3/rgb1/frame_14-26-33.088395.jpg', 'unit3/rgb1/frame_14-26-33.188397.jpg', 'unit3/rgb1/frame_14-26-33.271732.jpg', 'unit3/rgb1/frame_14-26-33.371734.jpg']",52,"[567, 482, 615, 517]","[568, 483, 617, 517]","[568, 482, 619, 517]","[569, 483, 620, 517]","[570, 483, 621, 518]"
1116,"['unit3/rgb1/frame_14-26-37.005140.jpg', 'unit3/rgb1/frame_14-26-37.088475.jpg', 'unit3/rgb1/frame_14-26-37.188477.jpg', 'unit3/rgb1/frame_14-26-37.271812.jpg', 'unit3/rgb1/frame_14-26-37.371814.jpg']",40,"[672, 491, 791, 564]","[679, 491, 800, 566]","[685, 492, 813, 569]","[691, 493, 824, 573]","[702, 494, 841, 575]"
1143,"['unit3/rgb1/frame_14-27-42.006440.jpg', 'unit3/rgb1/frame_14-27-42.089775.jpg', 'unit3/rgb1/frame_14-27-42.189777.jpg', 'unit3/rgb1/frame_14-27-42.273112.jpg', 'unit3/rgb1/frame_14-27-42.356447.jpg']",61,"[554, 481, 597, 510]","[555, 481, 597, 510]","[555, 481, 597, 511]","[555, 481, 598, 510]","[556, 481, 598, 510]"
288,"['unit3/rgb1/frame_14-03-37.178350.jpg', 'unit3/rgb1/frame_14-03-37.278352.jpg', 'unit3/rgb1/frame_14-03-37.361687.jpg', 'unit3/rgb1/frame_14-03-37.461689.jpg', 'unit3/rgb1/frame_14-03-37.545024.jpg']",50,"[692, 478, 751, 514]","[689, 479, 747, 513]","[687, 479, 743, 512]","[683, 479, 739, 512]","[680, 479, 736, 512]"
332,"['unit3/rgb1/frame_14-10-23.636506.jpg', 'unit3/rgb1/frame_14-10-23.719841.jpg', 'unit3/rgb1/frame_14-10-23.819843.jpg', 'unit3/rgb1/frame_14-10-23.903178.jpg', 'unit3/rgb1/frame_14-10-24.003180.jpg']",61,"[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 481, 599, 511]","[556, 480, 599, 511]"
536,"['unit3/rgb1/frame_14-36-31.333693.jpg', 'unit3/rgb1/frame_14-36-31.433695.jpg', 'unit3/rgb1/frame_14-36-31.517030.jpg', 'unit3/rgb1/frame_14-36-31.617032.jpg', 'unit3/rgb1/frame_14-36-31.717034.jpg']",44,"[752, 483, 831, 528]","[748, 484, 825, 527]","[745, 483, 822, 526]","[742, 483, 816, 526]","[738, 483, 811, 525]"
952,"['unit3/rgb1/frame_14-23-56.735268.jpg', 'unit3/rgb1/frame_14-23-56.818603.jpg', 'unit3/rgb1/frame_14-23-56.901938.jpg', 'unit3/rgb1/frame_14-23-57.001940.jpg', 'unit3/rgb1/frame_14-23-57.085275.jpg']",55,"[566, 482, 613, 515]","[566, 482, 614, 515]","[566, 482, 615, 515]","[568, 482, 615, 515]","[568, 482, 617, 515]"
912,"['unit3/rgb1/frame_14-14-59.908698.jpg', 'unit3/rgb1/frame_14-14-59.992033.jpg', 'unit3/rgb1/frame_14-15-00.092035.jpg', 'unit3/rgb1/frame_14-15-00.175370.jpg', 'unit3/rgb1/frame_14-15-00.275372.jpg']",61,"[729, 486, 822, 537]","[729, 486, 822, 537]","[728, 486, 820, 536]","[728, 485, 819, 536]","[727, 487, 819, 536]"
22,"['unit3/rgb1/frame_14-28-13.640406.jpg', 'unit3/rgb1/frame_14-28-13.907078.jpg', 'unit3/rgb1/frame_14-28-14.007080.jpg', 'unit3/rgb1/frame_14-28-14.090415.jpg', 'unit3/rgb1/frame_14-28-14.173750.jpg']",37,"[1034, 491, 1223, 577]","[1014, 491, 1193, 572]","[1007, 491, 1182, 569]","[1001, 491, 1174, 570]","[833, 485, 934, 538]"
632,"['unit3/rgb1/frame_14-37-15.817916.jpg', 'unit3/rgb1/frame_14-37-15.901251.jpg', 'unit3/rgb1/frame_14-37-16.000000.jpg', 'unit3/rgb1/frame_14-37-16.084588.jpg', 'unit3/rgb1/frame_14-37-16.183337.jpg']",45,"[600, 484, 666, 528]","[605, 485, 669, 528]","[611, 486, 683, 531]","[606, 485, 676, 530]","[617, 486, 690, 535]"
1001,"['unit3/rgb1/frame_14-24-01.185357.jpg', 'unit3/rgb1/frame_14-24-01.268692.jpg', 'unit3/rgb1/frame_14-24-01.368694.jpg', 'unit3/rgb1/frame_14-24-01.452029.jpg', 'unit3/rgb1/frame_14-24-01.552031.jpg']",40,"[659, 490, 759, 553]","[663, 490, 767, 556]","[668, 490, 775, 559]","[673, 492, 784, 561]","[679, 491, 794, 563]"
748,"['unit3/rgb1/frame_14-39-15.819063.jpg', 'unit3/rgb1/frame_14-39-15.902398.jpg', 'unit3/rgb1/frame_14-39-16.002400.jpg', 'unit3/rgb1/frame_14-39-16.085735.jpg', 'unit3/rgb1/frame_14-39-16.185737.jpg']",40,"[819, 483, 919, 536]","[817, 483, 917, 536]","[814, 484, 913, 535]","[812, 484, 910, 535]","[810, 483, 906, 535]"
693,"['unit3/rgb1/frame_14-39-10.818963.jpg', 'unit3/rgb1/frame_14-39-10.902298.jpg', 'unit3/rgb1/frame_14-39-11.002300.jpg', 'unit3/rgb1/frame_14-39-11.085635.jpg', 'unit3/rgb1/frame_14-39-11.185637.jpg']",37,"[1017, 489, 1192, 572]","[1006, 488, 1177, 570]","[995, 488, 1160, 566]","[985, 487, 1147, 567]","[974, 487, 1131, 564]"
409,"['unit3/rgb1/frame_14-10-30.636646.jpg', 'unit3/rgb1/frame_14-10-30.719981.jpg', 'unit3/rgb1/frame_14-10-30.819983.jpg', 'unit3/rgb1/frame_14-10-30.903318.jpg', 'unit3/rgb1/frame_14-10-31.003320.jpg']",50,"[581, 484, 635, 520]","[582, 483, 638, 521]","[583, 483, 640, 521]","[586, 484, 642, 522]","[587, 484, 645, 523]"
1197,"['unit3/rgb1/frame_14-27-46.906538.jpg', 'unit3/rgb1/frame_14-27-47.006540.jpg', 'unit3/rgb1/frame_14-27-47.089875.jpg', 'unit3/rgb1/frame_14-27-47.189877.jpg', 'unit3/rgb1/frame_14-27-47.273212.jpg']",56,"[562, 482, 608, 512]","[563, 482, 608, 513]","[563, 482, 609, 512]","[564, 482, 610, 513]","[565, 482, 611, 513]"
845,"['unit3/rgb1/frame_14-14-53.825243.jpg', 'unit3/rgb1/frame_14-14-53.908578.jpg', 'unit3/rgb1/frame_14-14-53.991913.jpg', 'unit3/rgb1/frame_14-14-54.091915.jpg', 'unit3/rgb1/frame_14-14-54.175250.jpg']",38,"[855, 482, 970, 541]","[863, 482, 967, 541]","[871, 482, 966, 541]","[848, 481, 960, 541]","[1822, 586, 1919, 734]"
1188,"['unit3/rgb1/frame_14-27-46.089855.jpg', 'unit3/rgb1/frame_14-27-46.189857.jpg', 'unit3/rgb1/frame_14-27-46.273192.jpg', 'unit3/rgb1/frame_14-27-46.356527.jpg', 'unit3/rgb1/frame_14-27-46.456529.jpg']",57,"[597, 482, 616, 492]","[559, 482, 604, 512]","[559, 482, 604, 512]","[559, 481, 604, 512]","[560, 481, 604, 512]"
63,"['unit3/rgb1/frame_14-28-17.540484.jpg', 'unit3/rgb1/frame_14-28-17.640486.jpg', 'unit3/rgb1/frame_14-28-17.723821.jpg', 'unit3/rgb1/frame_14-28-17.823823.jpg', 'unit3/rgb1/frame_14-28-17.907158.jpg']",38,"[923, 488, 1059, 555]","[921, 488, 1059, 555]","[921, 488, 1058, 555]","[919, 487, 1057, 555]","[921, 487, 1057, 555]"
734,"['unit3/rgb1/frame_14-39-14.552371.jpg', 'unit3/rgb1/frame_14-39-14.635706.jpg', 'unit3/rgb1/frame_14-39-14.719041.jpg', 'unit3/rgb1/frame_14-39-14.819043.jpg', 'unit3/rgb1/frame_14-39-14.902378.jpg']",40,"[837, 482, 944, 540]","[836, 482, 943, 540]","[835, 482, 941, 540]","[834, 483, 939, 538]","[833, 482, 939, 539]"
261,"['unit3/rgb1/frame_14-03-34.728301.jpg', 'unit3/rgb1/frame_14-03-34.811636.jpg', 'unit3/rgb1/frame_14-03-34.911638.jpg', 'unit3/rgb1/frame_14-03-34.994973.jpg', 'unit3/rgb1/frame_14-03-35.094975.jpg']",42,"[784, 481, 875, 529]","[781, 481, 870, 529]","[778, 481, 865, 528]","[775, 480, 861, 527]","[770, 479, 855, 527]"
176,"['unit3/rgb1/frame_14-28-27.824023.jpg', 'unit3/rgb1/frame_14-28-27.907358.jpg', 'unit3/rgb1/frame_14-28-28.007360.jpg', 'unit3/rgb1/frame_14-28-28.090695.jpg', 'unit3/rgb1/frame_14-28-28.174030.jpg']",61,"[570, 478, 593, 496]","[570, 479, 592, 496]","[569, 477, 591, 496]","[569, 478, 591, 496]","[569, 478, 590, 495]"
389,"['unit3/rgb1/frame_14-10-28.819943.jpg', 'unit3/rgb1/frame_14-10-28.903278.jpg', 'unit3/rgb1/frame_14-10-29.003280.jpg', 'unit3/rgb1/frame_14-10-29.086615.jpg', 'unit3/rgb1/frame_14-10-29.186617.jpg']",56,"[562, 482, 608, 513]","[563, 482, 608, 513]","[563, 481, 610, 513]","[564, 481, 610, 513]","[565, 482, 612, 514]"
1241,"['unit3/rgb1/frame_14-27-50.906618.jpg', 'unit3/rgb1/frame_14-27-51.006620.jpg', 'unit3/rgb1/frame_14-27-51.089955.jpg', 'unit3/rgb1/frame_14-27-51.189957.jpg', 'unit3/rgb1/frame_14-27-51.273292.jpg']",42,"[859, 485, 969, 543]","[860, 485, 969, 543]","[860, 485, 972, 544]","[860, 485, 972, 543]","[860, 485, 973, 543]"
487,"['unit3/rgb1/frame_14-36-26.816936.jpg', 'unit3/rgb1/frame_14-36-26.916938.jpg', 'unit3/rgb1/frame_14-36-27.000273.jpg', 'unit3/rgb1/frame_14-36-27.083608.jpg', 'unit3/rgb1/frame_14-36-27.183610.jpg']",38,"[902, 486, 1035, 552]","[895, 484, 1025, 552]","[888, 485, 1016, 550]","[882, 485, 1008, 549]","[876, 486, 999, 549]"
1021,"['unit3/rgb1/frame_14-24-03.002060.jpg', 'unit3/rgb1/frame_14-24-03.185397.jpg', 'unit3/rgb1/frame_14-24-03.268732.jpg', 'unit3/rgb1/frame_14-24-03.368734.jpg', 'unit3/rgb1/frame_14-24-03.452069.jpg']",38,"[840, 504, 1114, 648]","[881, 507, 1204, 673]","[903, 508, 1255, 686]","[933, 511, 1320, 707]","[962, 517, 1385, 726]"
539,"['unit3/rgb1/frame_14-36-31.617032.jpg', 'unit3/rgb1/frame_14-36-31.717034.jpg', 'unit3/rgb1/frame_14-36-31.817036.jpg', 'unit3/rgb1/frame_14-36-31.900371.jpg', 'unit3/rgb1/frame_14-36-32.000373.jpg']",45,"[742, 483, 816, 526]","[738, 483, 811, 525]","[735, 483, 807, 525]","[732, 483, 803, 524]","[728, 483, 800, 523]"
1219,"['unit3/rgb1/frame_14-27-48.906578.jpg', 'unit3/rgb1/frame_14-27-49.006580.jpg', 'unit3/rgb1/frame_14-27-49.089915.jpg', 'unit3/rgb1/frame_14-27-49.189917.jpg', 'unit3/rgb1/frame_14-27-49.273252.jpg']",48,"[580, 483, 633, 520]","[581, 483, 634, 521]","[582, 484, 636, 521]","[583, 484, 638, 522]","[584, 484, 640, 523]"
625,"['unit3/rgb1/frame_14-37-15.184570.jpg', 'unit3/rgb1/frame_14-37-15.267905.jpg', 'unit3/rgb1/frame_14-37-15.367907.jpg', 'unit3/rgb1/frame_14-37-15.451242.jpg', 'unit3/rgb1/frame_14-37-15.551244.jpg']",47,"[590, 483, 647, 522]","[590, 483, 649, 523]","[591, 483, 652, 524]","[593, 483, 655, 524]","[595, 484, 657, 525]"
490,"['unit3/rgb1/frame_14-36-27.083608.jpg', 'unit3/rgb1/frame_14-36-27.183610.jpg', 'unit3/rgb1/frame_14-36-27.266945.jpg', 'unit3/rgb1/frame_14-36-27.366947.jpg', 'unit3/rgb1/frame_14-36-27.450282.jpg']",40,"[882, 485, 1008, 549]","[876, 486, 999, 549]","[870, 485, 992, 548]","[865, 484, 984, 546]","[859, 484, 977, 546]"
1102,"['unit3/rgb1/frame_14-26-35.721781.jpg', 'unit3/rgb1/frame_14-26-35.821783.jpg', 'unit3/rgb1/frame_14-26-35.905118.jpg', 'unit3/rgb1/frame_14-26-36.005120.jpg', 'unit3/rgb1/frame_14-26-36.088455.jpg']",43,"[614, 487, 691, 537]","[617, 487, 697, 538]","[620, 487, 701, 540]","[624, 488, 707, 541]","[626, 488, 713, 544]"
1078,"['unit3/rgb1/frame_14-26-33.538404.jpg', 'unit3/rgb1/frame_14-26-33.638406.jpg', 'unit3/rgb1/frame_14-26-33.721741.jpg', 'unit3/rgb1/frame_14-26-33.821743.jpg', 'unit3/rgb1/frame_14-26-33.905078.jpg']",50,"[572, 483, 624, 519]","[574, 482, 625, 519]","[575, 483, 627, 519]","[576, 483, 629, 520]","[577, 484, 631, 520]"
418,"['unit3/rgb1/frame_14-10-31.453329.jpg', 'unit3/rgb1/frame_14-10-31.553331.jpg', 'unit3/rgb1/frame_14-10-31.636666.jpg', 'unit3/rgb1/frame_14-10-31.720001.jpg', 'unit3/rgb1/frame_14-10-31.820003.jpg']",47,"[594, 485, 657, 527]","[596, 484, 661, 528]","[599, 484, 664, 528]","[600, 485, 667, 529]","[603, 485, 672, 531]"
304,"['unit3/rgb1/frame_14-03-38.628379.jpg', 'unit3/rgb1/frame_14-03-38.728381.jpg', 'unit3/rgb1/frame_14-03-38.811716.jpg', 'unit3/rgb1/frame_14-03-38.911718.jpg', 'unit3/rgb1/frame_14-03-38.995053.jpg']",61,"[650, 477, 697, 506]","[648, 478, 693, 506]","[646, 478, 691, 506]","[643, 477, 688, 505]","[642, 478, 685, 505]"
268,"['unit3/rgb1/frame_14-03-35.361647.jpg', 'unit3/rgb1/frame_14-03-35.461649.jpg', 'unit3/rgb1/frame_14-03-35.544984.jpg', 'unit3/rgb1/frame_14-03-35.628319.jpg', 'unit3/rgb1/frame_14-03-35.728321.jpg']",44,"[759, 481, 839, 525]","[754, 479, 834, 524]","[751, 479, 830, 524]","[748, 480, 826, 524]","[745, 479, 820, 523]"
998,"['unit3/rgb1/frame_14-24-00.902018.jpg', 'unit3/rgb1/frame_14-24-01.002020.jpg', 'unit3/rgb1/frame_14-24-01.085355.jpg', 'unit3/rgb1/frame_14-24-01.185357.jpg', 'unit3/rgb1/frame_14-24-01.268692.jpg']",41,"[646, 488, 737, 548]","[650, 489, 745, 551]","[653, 489, 752, 553]","[659, 490, 759, 553]","[663, 490, 767, 556]"
910,"['unit3/rgb1/frame_14-14-59.725361.jpg', 'unit3/rgb1/frame_14-14-59.825363.jpg', 'unit3/rgb1/frame_14-14-59.908698.jpg', 'unit3/rgb1/frame_14-14-59.992033.jpg', 'unit3/rgb1/frame_14-15-00.092035.jpg']",58,"[654, 479, 700, 508]","[651, 479, 697, 507]","[648, 479, 694, 507]","[646, 479, 692, 507]","[643, 479, 688, 506]"
269,"['unit3/rgb1/frame_14-03-35.461649.jpg', 'unit3/rgb1/frame_14-03-35.544984.jpg', 'unit3/rgb1/frame_14-03-35.628319.jpg', 'unit3/rgb1/frame_14-03-35.728321.jpg', 'unit3/rgb1/frame_14-03-35.811656.jpg']",44,"[754, 479, 834, 524]","[751, 479, 830, 524]","[748, 480, 826, 524]","[745, 479, 820, 523]","[740, 480, 816, 522]"
1174,"['unit3/rgb1/frame_14-27-44.823163.jpg', 'unit3/rgb1/frame_14-27-44.906498.jpg', 'unit3/rgb1/frame_14-27-45.006500.jpg', 'unit3/rgb1/frame_14-27-45.089835.jpg', 'unit3/rgb1/frame_14-27-45.189837.jpg']",61,"[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]","[557, 481, 601, 511]"
749,"['unit3/rgb1/frame_14-39-15.902398.jpg', 'unit3/rgb1/frame_14-39-16.002400.jpg', 'unit3/rgb1/frame_14-39-16.085735.jpg', 'unit3/rgb1/frame_14-39-16.185737.jpg', 'unit3/rgb1/frame_14-39-16.269072.jpg']",40,"[817, 483, 917, 536]","[814, 484, 913, 535]","[812, 484, 910, 535]","[810, 483, 906, 535]","[807, 483, 902, 534]"
1005,"['unit3/rgb1/frame_14-24-01.552031.jpg', 'unit3/rgb1/frame_14-24-01.635366.jpg', 'unit3/rgb1/frame_14-24-01.735368.jpg', 'unit3/rgb1/frame_14-24-01.818703.jpg', 'unit3/rgb1/frame_14-24-01.902038.jpg']",40,"[679, 491, 794, 563]","[683, 491, 804, 568]","[691, 492, 815, 567]","[697, 493, 826, 572]","[704, 494, 839, 577]"
102,"['unit3/rgb1/frame_14-28-21.090555.jpg', 'unit3/rgb1/frame_14-28-21.173890.jpg', 'unit3/rgb1/frame_14-28-21.273892.jpg', 'unit3/rgb1/frame_14-28-21.357227.jpg', 'unit3/rgb1/frame_14-28-21.457229.jpg']",38,"[876, 483, 993, 547]","[874, 485, 990, 546]","[871, 485, 987, 546]","[870, 484, 984, 545]","[867, 484, 982, 546]"
1097,"['unit3/rgb1/frame_14-26-35.271772.jpg', 'unit3/rgb1/frame_14-26-35.371774.jpg', 'unit3/rgb1/frame_14-26-35.455109.jpg', 'unit3/rgb1/frame_14-26-35.538444.jpg', 'unit3/rgb1/frame_14-26-35.638446.jpg']",44,"[602, 485, 671, 531]","[603, 486, 675, 532]","[606, 486, 679, 533]","[608, 486, 683, 535]","[612, 487, 687, 537]"
51,"['unit3/rgb1/frame_14-28-16.457129.jpg', 'unit3/rgb1/frame_14-28-16.540464.jpg', 'unit3/rgb1/frame_14-28-16.640466.jpg', 'unit3/rgb1/frame_14-28-16.723801.jpg', 'unit3/rgb1/frame_14-28-16.823803.jpg']",38,"[930, 488, 1071, 558]","[926, 488, 1070, 557]","[928, 488, 1068, 557]","[926, 488, 1067, 557]","[926, 488, 1065, 558]"
358,"['unit3/rgb1/frame_14-10-26.003220.jpg', 'unit3/rgb1/frame_14-10-26.086555.jpg', 'unit3/rgb1/frame_14-10-26.186557.jpg', 'unit3/rgb1/frame_14-10-26.269892.jpg', 'unit3/rgb1/frame_14-10-26.369894.jpg']",59,"[556, 480, 600, 511]","[556, 481, 600, 510]","[557, 481, 600, 510]","[560, 481, 599, 511]","[562, 481, 600, 511]"
977,"['unit3/rgb1/frame_14-23-59.001980.jpg', 'unit3/rgb1/frame_14-23-59.085315.jpg', 'unit3/rgb1/frame_14-23-59.185317.jpg', 'unit3/rgb1/frame_14-23-59.268652.jpg', 'unit3/rgb1/frame_14-23-59.368654.jpg']",46,"[592, 484, 653, 525]","[595, 485, 655, 525]","[596, 485, 659, 527]","[598, 486, 661, 528]","[600, 485, 664, 528]"
1058,"['unit3/rgb1/frame_14-26-31.721701.jpg', 'unit3/rgb1/frame_14-26-31.821703.jpg', 'unit3/rgb1/frame_14-26-31.905038.jpg', 'unit3/rgb1/frame_14-26-32.005040.jpg', 'unit3/rgb1/frame_14-26-32.088375.jpg']",56,"[558, 482, 603, 512]","[559, 482, 603, 512]","[559, 482, 604, 512]","[560, 482, 604, 513]","[560, 481, 605, 513]"
1249,"['unit3/rgb1/frame_14-27-51.639966.jpg', 'unit3/rgb1/frame_14-27-51.723301.jpg', 'unit3/rgb1/frame_14-27-51.823303.jpg', 'unit3/rgb1/frame_14-27-51.906638.jpg', 'unit3/rgb1/frame_14-27-52.006640.jpg']",40,"[859, 485, 966, 543]","[859, 485, 963, 543]","[858, 485, 962, 542]","[857, 485, 961, 542]","[856, 485, 958, 542]"
563,"['unit3/rgb1/frame_14-36-33.733741.jpg', 'unit3/rgb1/frame_14-36-33.817076.jpg', 'unit3/rgb1/frame_14-36-33.917078.jpg', 'unit3/rgb1/frame_14-36-34.000413.jpg', 'unit3/rgb1/frame_14-36-34.083748.jpg']",57,"[674, 481, 726, 514]","[672, 481, 723, 513]","[668, 481, 720, 513]","[666, 481, 716, 513]","[664, 481, 713, 512]"
808,"['unit3/rgb1/frame_14-14-50.275172.jpg', 'unit3/rgb1/frame_14-14-50.358507.jpg', 'unit3/rgb1/frame_14-14-50.458509.jpg', 'unit3/rgb1/frame_14-14-50.541844.jpg', 'unit3/rgb1/frame_14-14-50.641846.jpg']",37,"[1094, 490, 1311, 585]","[1081, 489, 1290, 579]","[1064, 488, 1267, 577]","[1052, 488, 1249, 575]","[1037, 488, 1226, 572]"
